hora,velocidade,direcao,lat,lon,u,v
2014-10-14 09:00:00,27.5,127,-7.053890000000001,-34.38111,-21.96247652630055,16.54991313668133
2014-10-14 10:00:00,27.9,129,-7.053890000000001,-34.38111,-21.68237232464949,17.55803891029046
2014-10-14 11:00:00,28.6,131,-7.053890000000001,-34.38111,-21.584693994371285,18.763288229128506
2014-10-14 12:00:00,28.8,132,-7.053890000000001,-34.38111,-21.402570973748954,19.27096146313512
2014-10-14 13:00:00,29.5,135,-7.053890000000001,-34.38111,-20.859650045003153,20.85965004500315
2014-10-14 14:00:00,30.6,138,-7.053890000000001,-34.38111,-20.475396554581067,22.74023165960826
2014-10-14 15:00:00,31.5,141,-7.053890000000001,-34.38111,-19.823592318069878,24.480097785894582
2014-10-14 16:00:00,32.2,144,-7.053890000000001,-34.38111,-18.92668512381764,26.050347218873306
2014-10-14 17:00:00,32.8,144,-7.053890000000001,-34.38111,-19.27935627519312,26.53575741549827
2014-10-14 18:00:00,33.3,144,-7.053890000000001,-34.38111,-19.57324890133936,26.940265912685746
2014-10-14 19:00:00,34.9,143,-7.053890000000001,-34.38111,-21.00334430800648,27.872379300650522
2014-10-14 20:00:00,34.8,141,-7.053890000000001,-34.38111,-21.900349608534338,27.044679458702586
2014-10-14 21:00:00,33.7,138,-7.053890000000001,-34.38111,-22.549701434293528,25.04398061858818
2014-10-14 22:00:00,32.8,136,-7.053890000000001,-34.38111,-22.784794551055104,23.594345451107756
2014-10-14 23:00:00,31.6,134,-7.053890000000001,-34.38111,-22.731137690701374,21.951204506504318
2014-10-15 00:00:00,31.1,133,-7.053890000000001,-34.38111,-22.745100120356206,21.2101489979437
2014-10-15 01:00:00,30.8,135,-7.053890000000001,-34.38111,-21.778888860545667,21.778888860545663
2014-10-15 02:00:00,31.3,135,-7.053890000000001,-34.38111,-22.13244225113894,22.132442251138936
2014-10-15 03:00:00,32.1,134,-7.053890000000001,-34.38111,-23.0908075908707,22.298533691733816
2014-10-15 04:00:00,32.9,132,-7.053890000000001,-34.38111,-24.44946475820627,22.014396949206436
2014-10-15 05:00:00,32.2,130,-7.053890000000001,-34.38111,-24.666631068431094,20.69776103190657
2014-10-15 06:00:00,31.7,129,-7.053890000000001,-34.38111,-24.63552697818598,19.949456396279842
2014-10-15 07:00:00,27.5,124,-7.053890000000001,-34.38111,-22.79853324526365,15.377804845445533
2014-10-15 08:00:00,26.2,127,-7.053890000000001,-34.38111,-20.924250363239068,15.767553606583666
2014-10-15 09:00:00,26.8,130,-7.053890000000001,-34.38111,-20.52999107558861,17.226707939599255
2014-10-15 10:00:00,27.8,131,-7.053890000000001,-34.38111,-20.980926330193064,18.2384410059361
2014-10-15 11:00:00,28.9,130,-7.053890000000001,-34.38111,-22.138684406138463,18.576561919940985
2014-10-15 12:00:00,29.6,130,-7.053890000000001,-34.38111,-22.67491551632175,19.026513246721567
2014-10-15 13:00:00,29.6,130,-7.053890000000001,-34.38111,-22.67491551632175,19.026513246721567
2014-10-15 14:00:00,30.9,132,-7.053890000000001,-34.38111,-22.96317510725148,20.676135736488717
2014-10-15 15:00:00,31.3,134,-7.053890000000001,-34.38111,-22.515335750599778,21.742806995366617
2014-10-15 16:00:00,31.1,136,-7.053890000000001,-34.38111,-21.603875321274813,22.37146779053205
2014-10-15 17:00:00,31.1,137,-7.053890000000001,-34.38111,-21.21014899794371,22.745100120356202
2014-10-15 18:00:00,30.8,135,-7.053890000000001,-34.38111,-21.778888860545667,21.778888860545663
2014-10-15 19:00:00,30.8,134,-7.053890000000001,-34.38111,-22.155665850430452,21.39547781013712
2014-10-15 20:00:00,30.6,131,-7.053890000000001,-34.38111,-23.094113154816828,20.07540628710952
2014-10-15 21:00:00,30.7,130,-7.053890000000001,-34.38111,-23.517564403752626,19.73357961737676
2014-10-15 22:00:00,30.4,131,-7.053890000000001,-34.38111,-22.943171238772273,19.944194481311417
2014-10-15 23:00:00,29.9,131,-7.053890000000001,-34.38111,-22.565816448660886,19.616164966816164
2014-10-16 00:00:00,28.9,129,-7.053890000000001,-34.38111,-22.459518286106462,18.187359301340297
2014-10-16 01:00:00,27.8,131,-7.053890000000001,-34.38111,-20.980926330193064,18.2384410059361
2014-10-16 02:00:00,28.0,132,-7.053890000000001,-34.38111,-20.80805511336704,18.73565697804803
2014-10-16 03:00:00,27.8,133,-7.053890000000001,-34.38111,-20.331632905012942,18.959554409737454
2014-10-16 04:00:00,28.8,133,-7.053890000000001,-34.38111,-21.062986606632112,19.641552769799954
2014-10-16 05:00:00,29.8,133,-7.053890000000001,-34.38111,-21.794340308251282,20.32355112986245
2014-10-16 06:00:00,31.6,131,-7.053890000000001,-34.38111,-23.8488227350396,20.731465316100028
2014-10-16 07:00:00,32.2,130,-7.053890000000001,-34.38111,-24.666631068431094,20.69776103190657
2014-10-16 08:00:00,33.6,128,-7.053890000000001,-34.38111,-26.47716132118586,20.68622557094212
2014-10-16 09:00:00,31.9,131,-7.053890000000001,-34.38111,-24.07523560910643,20.928283024797178
2014-10-16 10:00:00,28.8,131,-7.053890000000001,-34.38111,-21.735635910415837,18.894500034926608
2014-10-16 11:00:00,26.0,132,-7.053890000000001,-34.38111,-19.32176546241225,17.397395765330316
2014-10-16 12:00:00,25.3,131,-7.053890000000001,-34.38111,-19.094152379636135,16.598293433459833
2014-10-16 13:00:00,25.1,129,-7.053890000000001,-34.38111,-19.506363632569972,15.795941815350917
2014-10-16 14:00:00,25.7,127,-7.053890000000001,-34.38111,-20.524932608215423,15.466646095007643
2014-10-16 15:00:00,25.9,129,-7.053890000000001,-34.38111,-20.12808040173555,16.299398128190784
2014-10-16 16:00:00,27.0,133,-7.053890000000001,-34.38111,-19.746549943717607,18.413955721687454
2014-10-16 17:00:00,29.0,134,-7.053890000000001,-34.38111,-20.860854209820882,20.145092743310922
2014-10-16 18:00:00,30.6,133,-7.053890000000001,-34.38111,-22.37942326954662,20.86914981791245
2014-10-16 19:00:00,30.3,132,-7.053890000000001,-34.38111,-22.517288211965045,20.274657372673406
2014-10-16 20:00:00,29.9,131,-7.053890000000001,-34.38111,-22.565816448660886,19.616164966816164
2014-10-16 21:00:00,29.9,130,-7.053890000000001,-34.38111,-22.90472884925744,19.219349529627525
2014-10-16 22:00:00,30.2,128,-7.053890000000001,-34.38111,-23.797924758923003,18.59297655483488
2014-10-16 23:00:00,30.5,128,-7.053890000000001,-34.38111,-24.03432798500502,18.777674997432577
2014-10-17 00:00:00,31.6,127,-7.053890000000001,-34.38111,-25.23688211749445,19.01735473160473
2014-10-17 01:00:00,32.9,127,-7.053890000000001,-34.38111,-26.27510828055593,19.79971426170239
2014-10-17 02:00:00,33.4,127,-7.053890000000001,-34.38111,-26.674426035579575,20.100621773278416
2014-10-17 03:00:00,32.3,128,-7.053890000000001,-34.38111,-25.45274734149712,19.88586565301876
2014-10-17 04:00:00,32.5,129,-7.053890000000001,-34.38111,-25.25724374735156,20.452912709119712
2014-10-17 05:00:00,33.7,131,-7.053890000000001,-34.38111,-25.433712853507423,22.109189276980093
2014-10-17 06:00:00,35.5,131,-7.053890000000001,-34.38111,-26.79219009790841,23.290095529163004
2014-10-17 07:00:00,35.9,126,-7.053890000000001,-34.38111,-29.04371009806061,21.10149055729978
2014-10-17 08:00:00,35.7,124,-7.053890000000001,-34.38111,-29.596641340214994,19.96318665390566
2014-10-17 09:00:00,35.4,125,-7.053890000000001,-34.38111,-28.997982367830303,20.304605846827034
2014-10-17 10:00:00,34.9,127,-7.053890000000001,-34.38111,-27.872379300650515,21.003344308006486
2014-10-17 11:00:00,34.4,128,-7.053890000000001,-34.38111,-27.107569924071235,21.178754751202643
2014-10-17 12:00:00,33.7,130,-7.053890000000001,-34.38111,-25.815697733109563,21.661942446436377
2014-10-17 13:00:00,32.6,131,-7.053890000000001,-34.38111,-24.603532315262374,21.387524345090533
2014-10-17 14:00:00,31.4,132,-7.053890000000001,-34.38111,-23.334747519990177,21.01070103966815
2014-10-17 15:00:00,30.6,133,-7.053890000000001,-34.38111,-22.37942326954662,20.86914981791245
2014-10-17 16:00:00,30.8,134,-7.053890000000001,-34.38111,-22.155665850430452,21.39547781013712
2014-10-17 17:00:00,31.3,133,-7.053890000000001,-34.38111,-22.891370860680038,21.3465486699562
2014-10-17 18:00:00,30.9,132,-7.053890000000001,-34.38111,-22.96317510725148,20.676135736488717
2014-10-17 19:00:00,31.3,133,-7.053890000000001,-34.38111,-22.891370860680038,21.3465486699562
2014-10-17 20:00:00,31.3,134,-7.053890000000001,-34.38111,-22.515335750599778,21.742806995366617
2014-10-17 21:00:00,30.8,134,-7.053890000000001,-34.38111,-22.155665850430452,21.39547781013712
2014-10-17 22:00:00,31.1,132,-7.053890000000001,-34.38111,-23.111804072346963,20.80996185776049
2014-10-17 23:00:00,31.6,131,-7.053890000000001,-34.38111,-23.8488227350396,20.731465316100028
2014-10-18 00:00:00,31.7,129,-7.053890000000001,-34.38111,-24.63552697818598,19.949456396279842
2014-10-18 01:00:00,31.6,127,-7.053890000000001,-34.38111,-25.23688211749445,19.01735473160473
2014-10-18 02:00:00,31.5,126,-7.053890000000001,-34.38111,-25.484035322810843,18.515235447212902
2014-10-18 03:00:00,31.9,127,-7.053890000000001,-34.38111,-25.476472770508636,19.19789923855034
2014-10-18 04:00:00,32.5,129,-7.053890000000001,-34.38111,-25.25724374735156,20.452912709119712
2014-10-18 05:00:00,33.4,131,-7.053890000000001,-34.38111,-25.207299979440588,21.91237156828294
2014-10-18 06:00:00,33.9,133,-7.053890000000001,-34.38111,-24.79289048488988,23.119744406118695
2014-10-18 07:00:00,34.9,131,-7.053890000000001,-34.38111,-26.339364349774748,22.8964601117687
2014-10-18 08:00:00,35.5,130,-7.053890000000001,-34.38111,-27.19457773072372,22.818960143872147
2014-10-18 09:00:00,35.7,133,-7.053890000000001,-34.38111,-26.109327147804393,24.347341454231195
2014-10-18 10:00:00,35.1,136,-7.053890000000001,-34.38111,-24.382508803110802,25.24882699188666
2014-10-18 11:00:00,34.5,140,-7.053890000000001,-34.38111,-22.17617253418561,26.428533287604736
2014-10-18 12:00:00,34.2,143,-7.053890000000001,-34.38111,-20.58207379180005,27.31333444361742
2014-10-18 13:00:00,33.6,145,-7.053890000000001,-34.38111,-19.272168261395144,27.52350868811013
2014-10-18 14:00:00,33.1,145,-7.053890000000001,-34.38111,-18.98538004321962,27.113932665965635
2014-10-18 15:00:00,32.5,144,-7.053890000000001,-34.38111,-19.10302069950538,26.29305231718579
2014-10-18 16:00:00,31.8,142,-7.053890000000001,-34.38111,-19.57803491535594,25.058741964693755
2014-10-18 17:00:00,30.9,138,-7.053890000000001,-34.38111,-20.67613573648872,22.963175107251473
2014-10-18 18:00:00,30.1,132,-7.053890000000001,-34.38111,-22.36865924686957,20.140831251401632
2014-10-18 19:00:00,29.7,129,-7.053890000000001,-34.38111,-23.08123505527204,18.690815614180167
2014-10-18 20:00:00,28.9,126,-7.053890000000001,-34.38111,-23.38059113743598,16.98699379125247
2014-10-18 21:00:00,29.4,126,-7.053890000000001,-34.38111,-23.785099634623453,17.280886417398705
2014-10-18 22:00:00,30.3,125,-7.053890000000001,-34.38111,-24.82030694195645,17.3793660214367
2014-10-18 23:00:00,30.0,125,-7.053890000000001,-34.38111,-24.574561328669752,17.207293090531383
2014-10-19 00:00:00,28.5,125,-7.053890000000001,-34.38111,-23.345833262236262,16.346928436004816
2014-10-19 01:00:00,26.9,125,-7.053890000000001,-34.38111,-22.035189991373876,15.42920613784314
2014-10-19 02:00:00,26.8,123,-7.053890000000001,-34.38111,-22.476371220937363,14.596326138402727
2014-10-19 03:00:00,26.8,121,-7.053890000000001,-34.38111,-22.97208365881661,13.803020407589456
2014-10-19 04:00:00,27.6,119,-7.053890000000001,-34.38111,-24.13950391704733,13.380745518798902
2014-10-19 05:00:00,28.0,119,-7.053890000000001,-34.38111,-24.489351799903083,13.574669366897435
2014-10-19 06:00:00,28.4,120,-7.053890000000001,-34.38111,-24.59512146747806,14.199999999999992
2014-10-19 07:00:00,27.8,121,-7.053890000000001,-34.38111,-23.829250959518724,14.31805848249951
2014-10-19 08:00:00,28.0,125,-7.053890000000001,-34.38111,-22.936257240091766,16.060140217829293
2014-10-19 09:00:00,28.4,129,-7.053890000000001,-34.38111,-22.070945305377975,17.87269910581538
2014-10-19 10:00:00,28.0,132,-7.053890000000001,-34.38111,-20.80805511336704,18.73565697804803
2014-10-19 11:00:00,28.0,134,-7.053890000000001,-34.38111,-20.14151440948223,19.450434372851927
2014-10-19 12:00:00,28.3,134,-7.053890000000001,-34.38111,-20.357316349583826,19.658831883989627
2014-10-19 13:00:00,28.0,134,-7.053890000000001,-34.38111,-20.14151440948223,19.450434372851927
2014-10-19 14:00:00,28.0,133,-7.053890000000001,-34.38111,-20.477903645336777,19.095954081749955
2014-10-19 15:00:00,27.8,132,-7.053890000000001,-34.38111,-20.65942614827156,18.60183085677626
2014-10-19 16:00:00,27.3,132,-7.053890000000001,-34.38111,-20.287853735532863,18.26726555359683
2014-10-19 17:00:00,27.7,134,-7.053890000000001,-34.38111,-19.925712469380635,19.242036861714226
2014-10-19 18:00:00,28.0,134,-7.053890000000001,-34.38111,-20.14151440948223,19.450434372851927
2014-10-19 19:00:00,28.1,131,-7.053890000000001,-34.38111,-21.2073392042599,18.435258714633253
2014-10-19 20:00:00,28.3,127,-7.053890000000001,-34.38111,-22.601384934338384,17.03136515520297
2014-10-19 21:00:00,28.0,122,-7.053890000000001,-34.38111,-23.74534669237993,14.837739398529735
2014-10-19 22:00:00,27.1,119,-7.053890000000001,-34.38111,-23.702194063477627,13.138340708675733
2014-10-19 23:00:00,25.6,116,-7.053890000000001,-34.38111,-23.009127585258675,11.222301357800385
2014-10-20 00:00:00,24.1,112,-7.053890000000001,-34.38111,-22.34513089505958,9.028018901323481
2014-10-20 01:00:00,22.4,109,-7.053890000000001,-34.38111,-21.179616093424695,7.292726659840309
2014-10-20 02:00:00,22.3,108,-7.053890000000001,-34.38111,-21.208560313381927,6.891078974561326
2014-10-20 03:00:00,22.9,112,-7.053890000000001,-34.38111,-21.232510269579432,8.578490989224386
2014-10-20 04:00:00,24.5,118,-7.053890000000001,-34.38111,-21.632216025043707,11.502053288254327
2014-10-20 05:00:00,25.9,122,-7.053890000000001,-34.38111,-21.964445690451434,13.724908943640003
2014-10-20 06:00:00,26.5,124,-7.053890000000001,-34.38111,-21.969495672708607,14.818611941974787
2014-10-20 07:00:00,25.8,120,-7.053890000000001,-34.38111,-22.34345541763852,12.899999999999995
2014-10-20 08:00:00,24.8,116,-7.053890000000001,-34.38111,-22.29009234821934,10.871604440369122
2014-10-20 09:00:00,24.3,114,-7.053890000000001,-34.38111,-22.199154620715202,9.883700426741946
2014-10-20 10:00:00,24.5,112,-7.053890000000001,-34.38111,-22.71600443688629,9.177861538689847
2014-10-20 11:00:00,24.1,112,-7.053890000000001,-34.38111,-22.34513089505958,9.028018901323481
2014-10-20 12:00:00,24.2,115,-7.053890000000001,-34.38111,-21.93264844628693,10.227361934124923
2014-10-20 13:00:00,23.7,118,-7.053890000000001,-34.38111,-20.925857950756566,11.126476038025615
2014-10-20 14:00:00,23.4,119,-7.053890000000001,-34.38111,-20.466101147061863,11.344545113764285
2014-10-20 15:00:00,23.2,118,-7.053890000000001,-34.38111,-20.484384154327103,10.89174025663267
2014-10-20 16:00:00,22.4,118,-7.053890000000001,-34.38111,-19.77802608003996,10.516163006403955
2014-10-20 17:00:00,22.6,119,-7.053890000000001,-34.38111,-19.766405381350346,10.956697417567216
2014-10-20 18:00:00,22.7,115,-7.053890000000001,-34.38111,-20.573186765731954,9.593434541513874
2014-10-20 19:00:00,21.9,110,-7.053890000000001,-34.38111,-20.579268395211393,7.490241138832144
2014-10-20 20:00:00,22.0,105,-7.053890000000001,-34.38111,-21.2503681783595,5.694018992255459
2014-10-20 21:00:00,22.0,101,-7.053890000000001,-34.38111,-21.595798035848606,4.197797898283985
2014-10-20 22:00:00,22.2,98,-7.053890000000001,-34.38111,-21.983951126062863,3.089642841313451
2014-10-20 23:00:00,22.0,95,-7.053890000000001,-34.38111,-21.9162833580184,1.9174263404484813
2014-10-21 00:00:00,22.0,93,-7.053890000000001,-34.38111,-21.969849764600625,1.1513910373447644
2014-10-21 01:00:00,22.0,92,-7.053890000000001,-34.38111,-21.986598194420107,0.767788927455021
2014-10-21 02:00:00,22.0,90,-7.053890000000001,-34.38111,-22.0,-1.3471114790620886e-15
2014-10-21 03:00:00,22.3,89,-7.053890000000001,-34.38111,-22.296603601987528,-0.38918866355142423
2014-10-21 04:00:00,22.7,91,-7.053890000000001,-34.38111,-22.69654268005008,0.39616962612633494
2014-10-21 05:00:00,22.7,94,-7.053890000000001,-34.38111,-22.644703940898008,1.5834719539916449
2014-10-21 06:00:00,23.1,95,-7.053890000000001,-34.38111,-23.012097525919323,2.0132976574709054
2014-10-21 07:00:00,24.3,98,-7.053890000000001,-34.38111,-24.06351407042016,3.381906353329588
2014-10-21 08:00:00,24.0,98,-7.053890000000001,-34.38111,-23.76643364979769,3.3401544230415685
2014-10-21 09:00:00,23.0,99,-7.053890000000001,-34.38111,-22.71683183368817,3.5979926959253086
2014-10-21 10:00:00,21.7,102,-7.053890000000001,-34.38111,-21.225802935923582,4.511683690745378
2014-10-21 11:00:00,20.4,107,-7.053890000000001,-34.38111,-19.508617021645925,5.964382776343827
2014-10-21 12:00:00,19.7,114,-7.053890000000001,-34.38111,-17.996845515559237,8.012711868593264
2014-10-21 13:00:00,20.3,117,-7.053890000000001,-34.38111,-18.087432441023868,9.216007144712798
2014-10-21 14:00:00,20.8,120,-7.053890000000001,-34.38111,-18.013328398716325,10.399999999999995
2014-10-21 15:00:00,21.1,120,-7.053890000000001,-34.38111,-18.27313601985166,10.549999999999995
2014-10-21 16:00:00,21.1,120,-7.053890000000001,-34.38111,-18.27313601985166,10.549999999999995
2014-10-21 17:00:00,21.2,122,-7.053890000000001,-34.38111,-17.978619638516232,11.23428840174394
2014-10-21 18:00:00,21.4,119,-7.053890000000001,-34.38111,-18.71686173278307,10.37492587327161
2014-10-21 19:00:00,22.2,119,-7.053890000000001,-34.38111,-19.416557498494587,10.762773569468681
2014-10-21 20:00:00,23.8,115,-7.053890000000001,-34.38111,-21.570125331472273,10.058314629428644
2014-10-21 21:00:00,25.5,113,-7.053890000000001,-34.38111,-23.472873763037228,9.96364377647648
2014-10-21 22:00:00,26.9,113,-7.053890000000001,-34.38111,-24.76158055787064,10.510667356361465
2014-10-21 23:00:00,27.5,112,-7.053890000000001,-34.38111,-25.497556000586656,10.301681318937582
2014-10-22 00:00:00,27.0,109,-7.053890000000001,-34.38111,-25.529001541181554,8.79034017034323
2014-10-22 01:00:00,26.1,105,-7.053890000000001,-34.38111,-25.210664066144684,6.755177077175794
2014-10-22 02:00:00,25.6,100,-7.053890000000001,-34.38111,-25.211078477112526,4.445393348273416
2014-10-22 03:00:00,25.6,94,-7.053890000000001,-34.38111,-25.537639686651502,1.7857657278496086
2014-10-22 04:00:00,25.2,92,-7.053890000000001,-34.38111,-25.184648840881213,0.879467316903024
2014-10-22 05:00:00,25.6,92,-7.053890000000001,-34.38111,-25.584405171688854,0.8934271155840245
2014-10-22 06:00:00,26.6,91,-7.053890000000001,-34.38111,-26.59594869116001,0.4642340112317405
2014-10-22 07:00:00,27.4,92,-7.053890000000001,-34.38111,-27.383308660323223,0.9562462096485261
2014-10-22 08:00:00,28.4,89,-7.053890000000001,-34.38111,-28.395674542441512,-0.49564834281885417
2014-10-22 09:00:00,28.1,89,-7.053890000000001,-34.38111,-28.095720233894596,-0.4904126208876691
2014-10-22 10:00:00,26.6,89,-7.053890000000001,-34.38111,-26.59594869116001,-0.46423401123174374
2014-10-22 11:00:00,24.5,94,-7.053890000000001,-34.38111,-24.44031923136569,1.7090336067310705
