hora,velocidade,direcao,lat,lon,u,v
2014-11-20 04:00:00,6.5,56,-8.55389,-35.88111,-5.388744221607771,-3.634753872559854
2014-11-20 05:00:00,7.2,53,-8.55389,-35.88111,-5.750175672340508,-4.333068166694749
2014-11-20 06:00:00,8.4,50,-8.55389,-35.88111,-6.4347733221994154,-5.399415921366931
2014-11-20 07:00:00,12.6,59,-8.55389,-35.88111,-10.800307988846615,-6.489479743866682
2014-11-20 08:00:00,13.2,68,-8.55389,-35.88111,-12.238826880281593,-4.944807033090037
2014-11-20 09:00:00,13.8,75,-8.55389,-35.88111,-13.329776402789143,-3.571702822414786
2014-11-20 10:00:00,14.6,80,-8.55389,-35.88111,-14.378193193978237,-2.535263393937184
2014-11-20 11:00:00,15.5,86,-8.55389,-35.88111,-15.462242779027275,-1.0812253430339411
2014-11-20 12:00:00,15.8,89,-8.55389,-35.88111,-15.797593583470983,-0.27574802170908086
2014-11-20 13:00:00,15.5,91,-8.55389,-35.88111,-15.497639274924065,0.27051229977789387
2014-11-20 14:00:00,15.5,93,-8.55389,-35.88111,-15.478757788695894,0.8112073217656296
2014-11-20 15:00:00,15.9,95,-8.55389,-35.88111,-15.839495699658755,1.385776309687766
2014-11-20 16:00:00,15.2,97,-8.55389,-35.88111,-15.086701504948095,1.85241401975824
2014-11-20 17:00:00,13.9,100,-8.55389,-35.88111,-13.688827766869691,2.413709669570331
2014-11-20 18:00:00,12.8,101,-8.55389,-35.88111,-12.5648279481301,2.4423551408197737
2014-11-20 19:00:00,11.0,101,-8.55389,-35.88111,-10.797899017924303,2.0988989491419927
2014-11-20 20:00:00,10.0,103,-8.55389,-35.88111,-9.743700647852352,2.2495105434386504
2014-11-20 21:00:00,9.3,103,-8.55389,-35.88111,-9.06164160250269,2.092044805397945
2014-11-20 22:00:00,8.3,108,-8.55389,-35.88111,-7.893769085249776,2.564841053312063
2014-11-20 23:00:00,7.6,109,-8.55389,-35.88111,-7.185941174554808,2.4743179738743906
2014-11-21 00:00:00,6.8,108,-8.55389,-35.88111,-6.467184310807045,2.101315561749642
2014-11-21 01:00:00,6.0,115,-8.55389,-35.88111,-5.4378467222199,2.535709570444196
2014-11-21 02:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-11-21 03:00:00,6.3,121,-8.55389,-35.88111,-5.400153994423308,3.2447398719333416
2014-11-21 04:00:00,5.2,124,-8.55389,-35.88111,-4.3109953772862175,2.907803098047883
2014-11-21 05:00:00,7.8,124,-8.55389,-35.88111,-6.466493065929326,4.361704647071824
2014-11-21 06:00:00,9.2,121,-8.55389,-35.88111,-7.8859391664594325,4.738350289172499
2014-11-21 07:00:00,12.6,110,-8.55389,-35.88111,-11.840127021902445,4.309453805903425
2014-11-21 08:00:00,13.2,107,-8.55389,-35.88111,-12.62322277871207,3.859306502340124
2014-11-21 09:00:00,14.9,105,-8.55389,-35.88111,-14.392294811707119,3.856403772027561
2014-11-21 10:00:00,15.9,108,-8.55389,-35.88111,-15.121798609092943,4.913370210561663
2014-11-21 11:00:00,16.2,111,-8.55389,-35.88111,-15.124002909254667,5.805560782633864
2014-11-21 12:00:00,16.9,110,-8.55389,-35.88111,-15.88080529128185,5.780140422203801
2014-11-21 13:00:00,16.9,110,-8.55389,-35.88111,-15.88080529128185,5.780140422203801
2014-11-21 14:00:00,16.9,110,-8.55389,-35.88111,-15.88080529128185,5.780140422203801
2014-11-21 15:00:00,16.5,110,-8.55389,-35.88111,-15.50492824296749,5.643332364873534
2014-11-21 16:00:00,15.8,111,-8.55389,-35.88111,-14.750570738655789,5.662213602815744
2014-11-21 17:00:00,14.1,109,-8.55389,-35.88111,-13.331811915950368,4.590510977845908
2014-11-21 18:00:00,13.7,108,-8.55389,-35.88111,-13.029474273243604,4.233532822936779
2014-11-21 19:00:00,12.9,108,-8.55389,-35.88111,-12.268629060207482,3.986319227436821
2014-11-21 20:00:00,10.0,111,-8.55389,-35.88111,-9.335804264972017,3.5836794954530027
2014-11-21 21:00:00,9.4,108,-8.55389,-35.88111,-8.939931253174445,2.9047597471245052
2014-11-21 22:00:00,7.4,104,-8.55389,-35.88111,-7.180188374442374,1.7902220274375418
2014-11-21 23:00:00,6.2,97,-8.55389,-35.88111,-6.153786140176197,0.7555899291119137
2014-11-22 00:00:00,4.7,99,-8.55389,-35.88111,-4.6421352007971475,0.7352419856890848
2014-11-22 01:00:00,3.8,107,-8.55389,-35.88111,-3.633958072659535,1.1110124779463992
2014-11-22 02:00:00,5.4,132,-8.55389,-35.88111,-4.012982057577929,3.6133052743378347
2014-11-22 03:00:00,4.8,153,-8.55389,-35.88111,-2.1791543987498248,4.276831316104166
2014-11-22 04:00:00,4.0,170,-8.55389,-35.88111,-0.6945927106677211,3.939231012048832
2014-11-22 05:00:00,3.3,174,-8.55389,-35.88111,-0.3449439287832573,3.2819222547153015
2014-11-22 06:00:00,5.6,140,-8.55389,-35.88111,-3.5996106142446207,4.289848881466276
2014-11-22 07:00:00,10.9,117,-8.55389,-35.88111,-9.71197111365321,4.948496447161059
2014-11-22 08:00:00,12.0,111,-8.55389,-35.88111,-11.202965117966421,4.300415394543603
2014-11-22 09:00:00,12.1,113,-8.55389,-35.88111,-11.138108726774528,4.727846654720213
2014-11-22 10:00:00,14.5,109,-8.55389,-35.88111,-13.710019346190094,4.720738239628771
2014-11-22 11:00:00,14.2,111,-8.55389,-35.88111,-13.256842056260265,5.088824883543263
2014-11-22 12:00:00,15.4,111,-8.55389,-35.88111,-14.377138568056907,5.5188664229976245
2014-11-22 13:00:00,15.2,112,-8.55389,-35.88111,-14.093194589415168,5.694020219921863
2014-11-22 14:00:00,15.6,109,-8.55389,-35.88111,-14.750089779349343,5.078863209531644
2014-11-22 15:00:00,15.9,108,-8.55389,-35.88111,-15.121798609092943,4.913370210561663
2014-11-22 16:00:00,14.5,109,-8.55389,-35.88111,-13.710019346190094,4.720738239628771
2014-11-22 17:00:00,13.8,105,-8.55389,-35.88111,-13.329776402789143,3.571702822414788
2014-11-22 18:00:00,11.0,109,-8.55389,-35.88111,-10.400704331592486,3.581249699028723
2014-11-22 19:00:00,9.7,105,-8.55389,-35.88111,-9.369480515003962,2.510544737494452
2014-11-22 20:00:00,9.3,103,-8.55389,-35.88111,-9.06164160250269,2.092044805397945
2014-11-22 21:00:00,8.0,100,-8.55389,-35.88111,-7.878462024097664,1.3891854213354424
2014-11-22 22:00:00,5.8,97,-8.55389,-35.88111,-5.756767679519668,0.7068421917498547
2014-11-22 23:00:00,5.4,90,-8.55389,-35.88111,-5.4,-3.3065463576978537e-16
2014-11-23 00:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-11-23 01:00:00,5.8,86,-8.55389,-35.88111,-5.78587149150698,-0.40458754771592637
2014-11-23 02:00:00,5.8,86,-8.55389,-35.88111,-5.78587149150698,-0.40458754771592637
2014-11-23 03:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-11-23 04:00:00,5.2,74,-8.55389,-35.88111,-4.998560818879258,-1.4333142502483958
2014-11-23 05:00:00,5.6,63,-8.55389,-35.88111,-4.989636535454859,-2.542346798541462
2014-11-23 06:00:00,7.3,57,-8.55389,-35.88111,-6.122295146001595,-3.9758649556096977
2014-11-23 07:00:00,9.4,58,-8.55389,-35.88111,-7.9716521038704045,-4.981241083792126
2014-11-23 08:00:00,11.8,67,-8.55389,-35.88111,-10.861957270738797,-4.61062731617343
2014-11-23 09:00:00,13.1,69,-8.55389,-35.88111,-12.229903587113343,-4.694620139043435
2014-11-23 10:00:00,13.3,77,-8.55389,-35.88111,-12.959121861643629,-2.991849022773404
2014-11-23 11:00:00,13.1,81,-8.55389,-35.88111,-12.938717261796304,-2.049291492027025
2014-11-23 12:00:00,13.1,82,-8.55389,-35.88111,-12.972511700514572,-1.8231676225768576
2014-11-23 13:00:00,13.1,82,-8.55389,-35.88111,-12.972511700514572,-1.8231676225768576
2014-11-23 14:00:00,12.4,80,-8.55389,-35.88111,-12.21161613735138,-2.1532374030699373
2014-11-23 15:00:00,13.1,82,-8.55389,-35.88111,-12.972511700514572,-1.8231676225768576
2014-11-23 16:00:00,14.9,83,-8.55389,-35.88111,-14.788937659455698,-1.8158532167366976
2014-11-23 17:00:00,15.3,82,-8.55389,-35.88111,-15.151101451746028,-2.129348444689002
2014-11-23 18:00:00,14.6,80,-8.55389,-35.88111,-14.378193193978237,-2.535263393937184
2014-11-23 19:00:00,13.6,79,-8.55389,-35.88111,-13.35012969488823,-2.5950023371210107
2014-11-23 20:00:00,11.8,78,-8.55389,-35.88111,-11.542141688658907,-2.453357951649562
2014-11-23 21:00:00,10.7,76,-8.55389,-35.88111,-10.382164271153162,-2.588564282916444
2014-11-23 22:00:00,9.3,77,-8.55389,-35.88111,-9.06164160250269,-2.092044805397944
2014-11-23 23:00:00,7.8,77,-8.55389,-35.88111,-7.6000865053248345,-1.7546182238821464
2014-11-24 00:00:00,6.3,77,-8.55389,-35.88111,-6.1385314081469815,-1.4171916423663489
2014-11-24 01:00:00,5.7,72,-8.55389,-35.88111,-5.421022142882375,-1.7613968679372005
2014-11-24 02:00:00,5.0,69,-8.55389,-35.88111,-4.667902132486009,-1.791839747726502
2014-11-24 03:00:00,3.9,68,-8.55389,-35.88111,-3.616017032810471,-1.4609657143220567
2014-11-24 04:00:00,3.5,66,-8.55389,-35.88111,-3.197409101749103,-1.4235782507653008
2014-11-24 05:00:00,4.0,63,-8.55389,-35.88111,-3.564026096753471,-1.8159619989581872
2014-11-24 06:00:00,7.4,67,-8.55389,-35.88111,-6.811735915548059,-2.8914103508206255
2014-11-24 07:00:00,11.6,68,-8.55389,-35.88111,-10.755332712974734,-4.345436483624579
2014-11-24 08:00:00,12.2,66,-8.55389,-35.88111,-11.14525458323973,-4.962187045524762
2014-11-24 09:00:00,11.3,68,-8.55389,-35.88111,-10.4771775566047,-4.233054505599806
2014-11-24 10:00:00,10.8,69,-8.55389,-35.88111,-10.08266860616978,-3.870373855089244
2014-11-24 11:00:00,10.0,75,-8.55389,-35.88111,-9.659258262890683,-2.5881904510252074
2014-11-24 12:00:00,10.5,82,-8.55389,-35.88111,-10.397814721786489,-1.4613175600806874
2014-11-24 13:00:00,11.2,88,-8.55389,-35.88111,-11.193177262613872,-0.3908743630680121
2014-11-24 14:00:00,11.2,92,-8.55389,-35.88111,-11.193177262613872,0.39087436306801066
2014-11-24 15:00:00,13.8,96,-8.55389,-35.88111,-13.724402156082173,1.442492793093619
2014-11-24 16:00:00,14.5,96,-8.55389,-35.88111,-14.420567482839962,1.5156627173809765
2014-11-24 17:00:00,14.4,94,-8.55389,-35.88111,-14.36492232374147,1.0044932219154048
2014-11-24 18:00:00,13.4,96,-8.55389,-35.88111,-13.326593397934863,1.4006814077865577
2014-11-24 19:00:00,12.6,95,-8.55389,-35.88111,-12.552053195955994,1.0981623586204938
2014-11-24 20:00:00,11.9,95,-8.55389,-35.88111,-11.854716907291772,1.037153338697133
2014-11-24 21:00:00,11.5,90,-8.55389,-35.88111,-11.5,-7.041719095097281e-16
2014-11-24 22:00:00,10.8,90,-8.55389,-35.88111,-10.8,-6.613092715395707e-16
2014-11-24 23:00:00,10.4,90,-8.55389,-35.88111,-10.4,-6.368163355566237e-16
2014-11-25 00:00:00,9.4,92,-8.55389,-35.88111,-9.394273773979501,0.328055269003509
2014-11-25 01:00:00,8.6,92,-8.55389,-35.88111,-8.594761112364223,0.30013567164150823
2014-11-25 02:00:00,8.3,90,-8.55389,-35.88111,-8.3,-5.082284216461516e-16
2014-11-25 03:00:00,8.3,90,-8.55389,-35.88111,-8.3,-5.082284216461516e-16
2014-11-25 04:00:00,7.6,93,-8.55389,-35.88111,-7.589584464134761,0.3977532674463732
2014-11-25 05:00:00,7.6,93,-8.55389,-35.88111,-7.589584464134761,0.3977532674463732
2014-11-25 06:00:00,9.0,92,-8.55389,-35.88111,-8.994517443171862,0.3140954703225086
2014-11-25 07:00:00,12.6,92,-8.55389,-35.88111,-12.592324420440606,0.439733658451512
2014-11-25 08:00:00,14.2,97,-8.55389,-35.88111,-14.094155353306773,1.7305446763530925
2014-11-25 09:00:00,14.6,99,-8.55389,-35.88111,-14.420249772689012,2.2839431895873696
2014-11-25 10:00:00,15.0,100,-8.55389,-35.88111,-14.772116295183121,2.6047226650039548
2014-11-25 11:00:00,14.4,103,-8.55389,-35.88111,-14.030928932907388,3.2392951825516567
2014-11-25 12:00:00,14.1,105,-8.55389,-35.88111,-13.619554150675864,3.6493485359455438
2014-11-25 13:00:00,14.6,106,-8.55389,-35.88111,-14.034420760699456,4.024305394928186
2014-11-25 14:00:00,14.8,104,-8.55389,-35.88111,-14.360376748884748,3.5804440548750835
2014-11-25 15:00:00,15.5,103,-8.55389,-35.88111,-15.102736004171147,3.486741342329908
2014-11-25 16:00:00,15.9,103,-8.55389,-35.88111,-15.49248403008524,3.5767217640674542
2014-11-25 17:00:00,15.6,105,-8.55389,-35.88111,-15.068442890109464,4.037577103599325
2014-11-25 18:00:00,15.5,103,-8.55389,-35.88111,-15.102736004171147,3.486741342329908
2014-11-25 19:00:00,14.7,101,-8.55389,-35.88111,-14.42991959668066,2.8048922320352085
2014-11-25 20:00:00,13.1,98,-8.55389,-35.88111,-12.972511700514572,1.823167622576856
2014-11-25 21:00:00,11.6,97,-8.55389,-35.88111,-11.513535359039336,1.4136843834997095
2014-11-25 22:00:00,10.2,98,-8.55389,-35.88111,-10.100734301164017,1.4195656297926664
2014-11-25 23:00:00,8.7,97,-8.55389,-35.88111,-8.635151519279502,1.060263287624782
2014-11-26 00:00:00,6.8,87,-8.55389,-35.88111,-6.790680836331102,-0.35588450245201897
2014-11-26 01:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-11-26 02:00:00,6.1,87,-8.55389,-35.88111,-6.0916401620029,-0.3192493330819582
2014-11-26 03:00:00,6.5,90,-8.55389,-35.88111,-6.5,-3.9801020972288977e-16
2014-11-26 04:00:00,9.4,92,-8.55389,-35.88111,-9.394273773979501,0.328055269003509
2014-11-26 05:00:00,7.9,93,-8.55389,-35.88111,-7.889173324561134,0.41345405431925636
2014-11-26 06:00:00,10.8,90,-8.55389,-35.88111,-10.8,-6.613092715395707e-16
2014-11-26 07:00:00,12.3,95,-8.55389,-35.88111,-12.253194786528471,1.0720156357961963
2014-11-26 08:00:00,14.8,96,-8.55389,-35.88111,-14.718924051450445,1.5470212563612726
2014-11-26 09:00:00,15.5,95,-8.55389,-35.88111,-15.441017820422056,1.3509140125887027
2014-11-26 10:00:00,15.0,100,-8.55389,-35.88111,-14.772116295183121,2.6047226650039548
2014-11-26 11:00:00,14.3,100,-8.55389,-35.88111,-14.082750868074575,2.4831689406371034
2014-11-26 12:00:00,13.9,100,-8.55389,-35.88111,-13.688827766869691,2.413709669570331
2014-11-26 13:00:00,13.8,105,-8.55389,-35.88111,-13.329776402789143,3.571702822414788
2014-11-26 14:00:00,14.0,108,-8.55389,-35.88111,-13.314791228132151,4.3262379212492625
2014-11-26 15:00:00,14.9,110,-8.55389,-35.88111,-14.001420049710037,5.096100135552464
2014-11-26 16:00:00,15.7,110,-8.55389,-35.88111,-14.753174146338761,5.369716250212998
2014-11-26 17:00:00,14.9,110,-8.55389,-35.88111,-14.001420049710037,5.096100135552464
2014-11-26 18:00:00,15.0,107,-8.55389,-35.88111,-14.344571339445533,4.38557557084105
2014-11-26 19:00:00,13.1,99,-8.55389,-35.88111,-12.938717261796304,2.0492914920270238
2014-11-26 20:00:00,11.2,96,-8.55389,-35.88111,-11.13864522812466,1.1707187885977197
2014-11-26 21:00:00,9.4,94,-8.55389,-35.88111,-9.377102072442348,0.6557108531947782
2014-11-26 22:00:00,6.8,90,-8.55389,-35.88111,-6.8,-4.1637991171010006e-16
2014-11-26 23:00:00,5.5,79,-8.55389,-35.88111,-5.3989495089621515,-1.049449474570997
2014-11-27 00:00:00,6.6,61,-8.55389,-35.88111,-5.772490067120011,-3.199743493625825
2014-11-27 01:00:00,5.6,50,-8.55389,-35.88111,-4.289848881466277,-3.5996106142446203
2014-11-27 02:00:00,4.6,51,-8.55389,-35.88111,-3.5748714227020657,-2.894873798829252
2014-11-27 03:00:00,3.2,63,-8.55389,-35.88111,-2.851220877402777,-1.45276959916655
2014-11-27 04:00:00,2.4,207,-8.55389,-35.88111,1.089577199374912,2.138415658052083
2014-11-27 05:00:00,2.3,231,-8.55389,-35.88111,1.7874357113510322,1.447436899414627
2014-11-27 06:00:00,1.1,198,-8.55389,-35.88111,0.33991869381244205,1.046162167924669
2014-11-27 07:00:00,10.0,111,-8.55389,-35.88111,-9.335804264972017,3.5836794954530027
2014-11-27 08:00:00,10.6,114,-8.55389,-35.88111,-9.683581851011569,4.3114084166034825
2014-11-27 09:00:00,12.3,111,-8.55389,-35.88111,-11.483039245915583,4.4079257794071935
2014-11-27 10:00:00,14.1,105,-8.55389,-35.88111,-13.619554150675864,3.6493485359455438
2014-11-27 11:00:00,15.4,101,-8.55389,-35.88111,-15.117058625094026,2.93845852879879
2014-11-27 12:00:00,14.6,100,-8.55389,-35.88111,-14.378193193978237,2.5352633939371825
2014-11-27 13:00:00,15.4,101,-8.55389,-35.88111,-15.117058625094026,2.93845852879879
2014-11-27 14:00:00,15.7,101,-8.55389,-35.88111,-15.411546780128324,2.9957012274117534
2014-11-27 15:00:00,15.7,101,-8.55389,-35.88111,-15.411546780128324,2.9957012274117534
2014-11-27 16:00:00,14.6,100,-8.55389,-35.88111,-14.378193193978237,2.5352633939371825
2014-11-27 17:00:00,12.7,98,-8.55389,-35.88111,-12.576404473017943,1.7674983821928298
2014-11-27 18:00:00,11.6,97,-8.55389,-35.88111,-11.513535359039336,1.4136843834997095
2014-11-27 19:00:00,10.1,94,-8.55389,-35.88111,-10.075396907624224,0.7045403848156658
2014-11-27 20:00:00,9.0,95,-8.55389,-35.88111,-8.96575228282571,0.7844016847289241
2014-11-27 21:00:00,6.8,93,-8.55389,-35.88111,-6.790680836331102,0.35588450245201814
2014-11-27 22:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-11-27 23:00:00,5.0,69,-8.55389,-35.88111,-4.667902132486009,-1.791839747726502
2014-11-28 00:00:00,6.3,59,-8.55389,-35.88111,-5.400153994423308,-3.244739871933341
2014-11-28 01:00:00,4.6,51,-8.55389,-35.88111,-3.5748714227020657,-2.894873798829252
2014-11-28 02:00:00,1.9,22,-8.55389,-35.88111,-0.7117525274902328,-1.761649323676896
2014-11-28 03:00:00,0.5,225,-8.55389,-35.88111,0.35355339059327373,0.35355339059327384
2014-11-28 04:00:00,0.7,180,-8.55389,-35.88111,-8.572527594031472e-17,0.7
2014-11-28 05:00:00,1.8,233,-8.55389,-35.88111,1.437543918085127,1.083267041673687
2014-11-28 06:00:00,2.8,220,-8.55389,-35.88111,1.7998053071223097,2.1449244407331385
2014-11-28 07:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-11-28 08:00:00,9.6,124,-8.55389,-35.88111,-7.9587606965284,5.368251873319168
2014-11-28 09:00:00,12.8,122,-8.55389,-35.88111,-10.855015630802255,6.782966582185022
2014-11-28 10:00:00,13.5,124,-8.55389,-35.88111,-11.192007229493063,7.5491041968550805
2014-11-28 11:00:00,13.5,124,-8.55389,-35.88111,-11.192007229493063,7.5491041968550805
2014-11-28 12:00:00,13.4,126,-8.55389,-35.88111,-10.840827724624296,7.876322380719139
2014-11-28 13:00:00,13.6,127,-8.55389,-35.88111,-10.861442936643181,8.184684314867857
2014-11-28 14:00:00,14.1,130,-8.55389,-35.88111,-10.80122664797759,9.063305296580205
2014-11-28 15:00:00,13.6,127,-8.55389,-35.88111,-10.861442936643181,8.184684314867857
2014-11-28 16:00:00,13.2,125,-8.55389,-35.88111,-10.81280698461469,7.571208959833809
2014-11-28 17:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-11-28 18:00:00,11.1,119,-8.55389,-35.88111,-9.708278749247294,5.381386784734341
2014-11-28 19:00:00,11.2,111,-8.55389,-35.88111,-10.45610077676866,4.013721034907363
2014-11-28 20:00:00,9.4,108,-8.55389,-35.88111,-8.939931253174445,2.9047597471245052
2014-11-28 21:00:00,7.9,106,-8.55389,-35.88111,-7.59396739791272,2.1775351109542926
2014-11-28 22:00:00,7.6,109,-8.55389,-35.88111,-7.185941174554808,2.4743179738743906
2014-11-28 23:00:00,6.0,115,-8.55389,-35.88111,-5.4378467222199,2.535709570444196
2014-11-29 00:00:00,6.4,117,-8.55389,-35.88111,-5.702441754805555,2.905539198333099
2014-11-29 01:00:00,7.4,113,-8.55389,-35.88111,-6.811735915548058,2.891410350820626
2014-11-29 02:00:00,6.8,122,-8.55389,-35.88111,-5.766727053863697,3.6034509967857926
2014-11-29 03:00:00,6.4,128,-8.55389,-35.88111,-5.043268823083022,3.9402334420842133
2014-11-29 04:00:00,8.8,125,-8.55389,-35.88111,-7.208537989743127,5.0474726398892065
2014-11-29 05:00:00,8.7,128,-8.55389,-35.88111,-6.855693556378481,5.356254835333226
2014-11-29 06:00:00,11.2,123,-8.55389,-35.88111,-9.393110360988748,6.099957192168303
2014-11-29 07:00:00,11.2,123,-8.55389,-35.88111,-9.393110360988748,6.099957192168303
2014-11-29 08:00:00,12.6,121,-8.55389,-35.88111,-10.800307988846615,6.489479743866683
2014-11-29 09:00:00,13.6,122,-8.55389,-35.88111,-11.533454107727394,7.206901993571585
2014-11-29 10:00:00,14.8,124,-8.55389,-35.88111,-12.269756073814618,8.276054971367051
2014-11-29 11:00:00,14.9,127,-8.55389,-35.88111,-11.899669099704662,8.967043844965522
2014-11-29 12:00:00,14.8,131,-8.55389,-35.88111,-11.169701787297027,9.709673629059507
2014-11-29 13:00:00,14.8,133,-8.55389,-35.88111,-10.824034783963725,10.093575728924977
2014-11-29 14:00:00,15.0,134,-8.55389,-35.88111,-10.790097005079765,10.41987555688496
2014-11-29 15:00:00,15.3,133,-8.55389,-35.88111,-11.18971163477331,10.434574908956225
2014-11-29 16:00:00,15.3,131,-8.55389,-35.88111,-11.547056577408414,10.03770314355476
2014-11-29 17:00:00,13.8,129,-8.55389,-35.88111,-10.724614268106201,8.684621396487755
2014-11-29 18:00:00,12.6,127,-8.55389,-35.88111,-10.062807426595889,7.582869291715809
2014-11-29 19:00:00,11.3,121,-8.55389,-35.88111,-9.68599049793387,5.819930246483613
2014-11-29 20:00:00,9.8,118,-8.55389,-35.88111,-8.652886410017484,4.600821315301731
2014-11-29 21:00:00,8.1,122,-8.55389,-35.88111,-6.869189578867051,4.292346040288959
2014-11-29 22:00:00,5.9,128,-8.55389,-35.88111,-4.64926344627966,3.6324027044213842
2014-11-29 23:00:00,7.2,143,-8.55389,-35.88111,-4.333068166694747,5.750175672340509
2014-11-30 00:00:00,5.9,166,-8.55389,-35.88111,-1.4273391840380396,5.7247447850283795
2014-11-30 01:00:00,5.6,165,-8.55389,-35.88111,-1.4493866525741177,5.409184627218782
2014-11-30 02:00:00,5.9,166,-8.55389,-35.88111,-1.4273391840380396,5.7247447850283795
2014-11-30 03:00:00,4.6,162,-8.55389,-35.88111,-1.4214781741247584,4.3748599749577055
2014-11-30 04:00:00,4.5,151,-8.55389,-35.88111,-2.181643291108517,3.935788682127281
2014-11-30 05:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-11-30 06:00:00,7.1,135,-8.55389,-35.88111,-5.020458146424487,5.020458146424486
2014-11-30 07:00:00,11.9,125,-8.55389,-35.88111,-9.747909327039002,6.8255595925774495
2014-11-30 08:00:00,15.5,118,-8.55389,-35.88111,-13.685687689313367,7.276809223181309
2014-11-30 09:00:00,15.6,116,-8.55389,-35.88111,-14.021187122267003,6.838589889909609
2014-11-30 10:00:00,14.5,117,-8.55389,-35.88111,-12.919594600731335,6.582862246223427
2014-11-30 11:00:00,13.7,120,-8.55389,-35.88111,-11.864548031846809,6.849999999999997
