hora,velocidade,direcao,lat,lon,u,v
2014-11-03 02:00:00,14.0,125,-7.053890000000001,-35.88111,-11.468128620045883,8.030070108914646
2014-11-03 03:00:00,14.9,127,-7.053890000000001,-35.88111,-11.899669099704662,8.967043844965522
2014-11-03 04:00:00,16.4,128,-7.053890000000001,-35.88111,-12.92337635915024,10.096848195340796
2014-11-03 05:00:00,14.6,128,-7.053890000000001,-35.88111,-11.504957002658141,8.98865753975461
2014-11-03 06:00:00,17.9,130,-7.053890000000001,-35.88111,-13.712195531829705,11.505898213389054
2014-11-03 07:00:00,18.4,130,-7.053890000000001,-35.88111,-14.095217753389194,11.827292018232324
2014-11-03 08:00:00,17.2,127,-7.053890000000001,-35.88111,-13.736530772813435,10.35121839821523
2014-11-03 09:00:00,16.2,127,-7.053890000000001,-35.88111,-12.937895262766142,9.749403375063183
2014-11-03 10:00:00,15.4,127,-7.053890000000001,-35.88111,-12.298986854728309,9.267951356541545
2014-11-03 11:00:00,14.6,123,-7.053890000000001,-35.88111,-12.244590292003188,7.951729911219395
2014-11-03 12:00:00,13.9,121,-7.053890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-11-03 13:00:00,12.3,130,-7.053890000000001,-35.88111,-9.42234665036343,7.906287599144434
2014-11-03 14:00:00,12.4,126,-7.053890000000001,-35.88111,-10.031810730249349,7.288537128426666
2014-11-03 15:00:00,14.7,115,-7.053890000000001,-35.88111,-13.322724469438755,6.21248844758828
2014-11-03 16:00:00,16.4,109,-7.053890000000001,-35.88111,-15.506504639828796,5.339317733097369
2014-11-03 17:00:00,18.5,103,-7.053890000000001,-35.88111,-18.025846198526853,4.161594505361503
2014-11-03 18:00:00,19.5,102,-7.053890000000001,-35.88111,-19.07387821430921,4.054277970946307
2014-11-03 19:00:00,18.1,96,-7.053890000000001,-35.88111,-18.000846306165748,1.8919651851445294
2014-11-03 20:00:00,16.7,96,-7.053890000000001,-35.88111,-16.608515652650162,1.7456253365698142
2014-11-03 21:00:00,16.0,99,-7.053890000000001,-35.88111,-15.803013449522204,2.502951440643693
2014-11-03 22:00:00,14.8,104,-7.053890000000001,-35.88111,-14.360376748884748,3.5804440548750835
2014-11-03 23:00:00,13.7,108,-7.053890000000001,-35.88111,-13.029474273243604,4.233532822936779
2014-11-04 00:00:00,11.8,110,-7.053890000000001,-35.88111,-11.08837292527372,4.035837691242891
2014-11-04 01:00:00,11.5,110,-7.053890000000001,-35.88111,-10.806465139037947,3.93323164824519
2014-11-04 02:00:00,11.7,108,-7.053890000000001,-35.88111,-11.127361240653297,3.6154988341868837
2014-11-04 03:00:00,12.3,105,-7.053890000000001,-35.88111,-11.88088766335554,3.1834742547610064
2014-11-04 04:00:00,12.5,102,-7.053890000000001,-35.88111,-12.226845009172571,2.5988961352219917
2014-11-04 05:00:00,13.9,100,-7.053890000000001,-35.88111,-13.688827766869691,2.413709669570331
2014-11-04 06:00:00,17.2,101,-7.053890000000001,-35.88111,-16.883987555299818,3.2819147204765704
2014-11-04 07:00:00,18.5,98,-7.053890000000001,-35.88111,-18.319959271719053,2.574702367761209
2014-11-04 08:00:00,18.0,93,-7.053890000000001,-35.88111,-17.975331625582328,0.9420472123729892
2014-11-04 09:00:00,18.5,97,-7.053890000000001,-35.88111,-18.36210380536446,2.254582852995226
2014-11-04 10:00:00,17.4,97,-7.053890000000001,-35.88111,-17.270303038559003,2.120526575249564
2014-11-04 11:00:00,15.5,94,-7.053890000000001,-35.88111,-15.462242779027275,1.0812253430339427
2014-11-04 12:00:00,14.5,96,-7.053890000000001,-35.88111,-14.420567482839962,1.5156627173809765
2014-11-04 13:00:00,14.8,96,-7.053890000000001,-35.88111,-14.718924051450445,1.5470212563612726
2014-11-04 14:00:00,15.2,94,-7.053890000000001,-35.88111,-15.162973563949327,1.060298400910705
2014-11-04 15:00:00,16.7,96,-7.053890000000001,-35.88111,-16.608515652650162,1.7456253365698142
2014-11-04 16:00:00,18.0,93,-7.053890000000001,-35.88111,-17.975331625582328,0.9420472123729892
2014-11-04 17:00:00,17.6,91,-7.053890000000001,-35.88111,-17.59731943475249,0.30716235329618924
2014-11-04 18:00:00,16.9,90,-7.053890000000001,-35.88111,-16.9,-1.0348265452795135e-15
2014-11-04 19:00:00,14.8,86,-7.053890000000001,-35.88111,-14.763947943845398,-1.0323958114130536
2014-11-04 20:00:00,14.4,87,-7.053890000000001,-35.88111,-14.380265300465863,-0.7536377698983932
2014-11-04 21:00:00,14.4,90,-7.053890000000001,-35.88111,-14.4,-8.817456953860943e-16
2014-11-04 22:00:00,14.4,94,-7.053890000000001,-35.88111,-14.36492232374147,1.0044932219154048
2014-11-04 23:00:00,14.5,97,-7.053890000000001,-35.88111,-14.39191919879917,1.7671054793746368
2014-11-05 00:00:00,14.5,97,-7.053890000000001,-35.88111,-14.39191919879917,1.7671054793746368
2014-11-05 01:00:00,13.8,97,-7.053890000000001,-35.88111,-13.697136892650246,1.6817969389910337
2014-11-05 02:00:00,13.0,96,-7.053890000000001,-35.88111,-12.928784639787553,1.3588700224794963
2014-11-05 03:00:00,13.3,103,-7.053890000000001,-35.88111,-12.959121861643629,2.991849022773405
2014-11-05 04:00:00,11.0,109,-7.053890000000001,-35.88111,-10.400704331592486,3.581249699028723
2014-11-05 05:00:00,11.3,112,-7.053890000000001,-35.88111,-10.4771775566047,4.233054505599807
2014-11-05 06:00:00,16.2,111,-7.053890000000001,-35.88111,-15.124002909254667,5.805560782633864
2014-11-05 07:00:00,17.4,103,-7.053890000000001,-35.88111,-16.95403912726309,3.9141483455832513
2014-11-05 08:00:00,19.2,96,-7.053890000000001,-35.88111,-19.094820391070847,2.006946494738948
2014-11-05 09:00:00,19.8,93,-7.053890000000001,-35.88111,-19.772864788140563,1.036251933610288
2014-11-05 10:00:00,19.4,91,-7.053890000000001,-35.88111,-19.39704528603399,0.33857668488329945
2014-11-05 11:00:00,18.0,91,-7.053890000000001,-35.88111,-17.997258512815044,0.31414331587110256
2014-11-05 12:00:00,17.4,96,-7.053890000000001,-35.88111,-17.304680979407955,1.8187952608571718
2014-11-05 13:00:00,17.5,98,-7.053890000000001,-35.88111,-17.329691202977482,2.4355292668011437
2014-11-05 14:00:00,17.5,99,-7.053890000000001,-35.88111,-17.28454596041491,2.7376031382040393
2014-11-05 15:00:00,17.9,99,-7.053890000000001,-35.88111,-17.679621296652964,2.8001769242201315
2014-11-05 16:00:00,18.2,98,-7.053890000000001,-35.88111,-18.02287885109658,2.5329504374731893
2014-11-05 17:00:00,17.4,97,-7.053890000000001,-35.88111,-17.270303038559003,2.120526575249564
2014-11-05 18:00:00,17.1,98,-7.053890000000001,-35.88111,-16.933583975480854,2.3798600264171177
2014-11-05 19:00:00,15.3,98,-7.053890000000001,-35.88111,-15.151101451746028,2.129348444689
2014-11-05 20:00:00,16.0,98,-7.053890000000001,-35.88111,-15.844289099865126,2.2267696153610457
2014-11-05 21:00:00,16.7,97,-7.053890000000001,-35.88111,-16.575520732410077,2.0352180348659608
2014-11-05 22:00:00,16.8,99,-7.053890000000001,-35.88111,-16.593164121998313,2.628099012675878
2014-11-05 23:00:00,16.5,100,-7.053890000000001,-35.88111,-16.249327924701433,2.86519493150435
2014-11-06 00:00:00,16.3,104,-7.053890000000001,-35.88111,-15.815820338298742,3.9433268982745853
2014-11-06 01:00:00,15.9,108,-7.053890000000001,-35.88111,-15.121798609092943,4.913370210561663
2014-11-06 02:00:00,15.5,112,-7.053890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-11-06 03:00:00,15.5,112,-7.053890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-11-06 04:00:00,15.5,112,-7.053890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-11-06 05:00:00,15.4,111,-7.053890000000001,-35.88111,-14.377138568056907,5.5188664229976245
2014-11-06 06:00:00,21.8,112,-7.053890000000001,-35.88111,-20.212608029555966,8.166423736466884
2014-11-06 07:00:00,23.0,115,-7.053890000000001,-35.88111,-20.845079101842952,9.720220020036084
2014-11-06 08:00:00,22.9,116,-7.053890000000001,-35.88111,-20.582383660250922,10.038699261469874
2014-11-06 09:00:00,22.7,115,-7.053890000000001,-35.88111,-20.573186765731954,9.593434541513874
2014-11-06 10:00:00,21.6,116,-7.053890000000001,-35.88111,-19.413951400062007,9.468816770644075
2014-11-06 11:00:00,20.6,117,-7.053890000000001,-35.88111,-18.35473439828038,9.352204294634662
2014-11-06 12:00:00,19.8,117,-7.053890000000001,-35.88111,-17.641929178929686,8.989011894843024
2014-11-06 13:00:00,19.2,118,-7.053890000000001,-35.88111,-16.952593782891395,9.013854005489105
2014-11-06 14:00:00,19.2,118,-7.053890000000001,-35.88111,-16.952593782891395,9.013854005489105
2014-11-06 15:00:00,19.3,119,-7.053890000000001,-35.88111,-16.88016034779034,9.356825670754304
2014-11-06 16:00:00,21.1,115,-7.053890000000001,-35.88111,-19.123094306473316,8.917245322728757
2014-11-06 17:00:00,20.0,113,-7.053890000000001,-35.88111,-18.410097069048806,7.814622569785476
2014-11-06 18:00:00,18.4,113,-7.053890000000001,-35.88111,-16.9372893035249,7.1894527642026365
2014-11-06 19:00:00,18.6,112,-7.053890000000001,-35.88111,-17.24561969494225,6.967682637535965
2014-11-06 20:00:00,18.7,109,-7.053890000000001,-35.88111,-17.681197363707224,6.088124488348829
2014-11-06 21:00:00,18.5,111,-7.053890000000001,-35.88111,-17.271237890198233,6.629807066588055
2014-11-06 22:00:00,18.1,113,-7.053890000000001,-35.88111,-16.66113784748917,7.072233425655856
2014-11-06 23:00:00,16.9,114,-7.053890000000001,-35.88111,-15.438918234159953,6.873849267981024
2014-11-07 00:00:00,15.9,115,-7.053890000000001,-35.88111,-14.410293813882737,6.71963036167712
2014-11-07 01:00:00,15.1,115,-7.053890000000001,-35.88111,-13.685247584253416,6.3815357522845595
2014-11-07 02:00:00,15.1,118,-7.053890000000001,-35.88111,-13.332508652169796,7.089020598066953
2014-11-07 03:00:00,15.5,121,-7.053890000000001,-35.88111,-13.286093160882741,7.983090161105841
2014-11-07 04:00:00,15.7,122,-7.053890000000001,-35.88111,-13.314355109655889,8.319732448461314
2014-11-07 05:00:00,16.5,122,-7.053890000000001,-35.88111,-13.99279358658103,8.743667859847879
2014-11-07 06:00:00,20.5,121,-7.053890000000001,-35.88111,-17.571929664393302,10.558280535656113
2014-11-07 07:00:00,21.4,123,-7.053890000000001,-35.88111,-17.947550154032072,11.65527534932158
2014-11-07 08:00:00,22.0,125,-7.053890000000001,-35.88111,-18.021344974357817,12.618681599723015
2014-11-07 09:00:00,23.1,127,-7.053890000000001,-35.88111,-18.44848028209246,13.901927034812319
2014-11-07 10:00:00,23.0,125,-7.053890000000001,-35.88111,-18.840497018646808,13.192258036074062
2014-11-07 11:00:00,21.6,123,-7.053890000000001,-35.88111,-18.11528426762116,11.764203156324585
2014-11-07 12:00:00,20.0,124,-7.053890000000001,-35.88111,-16.580751451100834,11.183858069414933
2014-11-07 13:00:00,19.0,123,-7.053890000000001,-35.88111,-15.934740790963055,10.348141665285514
2014-11-07 14:00:00,18.3,122,-7.053890000000001,-35.88111,-15.519280159662598,9.697522535467648
2014-11-07 15:00:00,18.6,122,-7.053890000000001,-35.88111,-15.773694588509526,9.85649831473761
2014-11-07 16:00:00,18.2,117,-7.053890000000001,-35.88111,-16.216318740228296,8.262627095259749
2014-11-07 17:00:00,16.9,110,-7.053890000000001,-35.88111,-15.88080529128185,5.780140422203801
2014-11-07 18:00:00,16.3,104,-7.053890000000001,-35.88111,-15.815820338298742,3.9433268982745853
2014-11-07 19:00:00,16.7,104,-7.053890000000001,-35.88111,-16.20393862880914,4.040095656514452
2014-11-07 20:00:00,15.9,103,-7.053890000000001,-35.88111,-15.49248403008524,3.5767217640674542
2014-11-07 21:00:00,14.6,106,-7.053890000000001,-35.88111,-14.034420760699456,4.024305394928186
2014-11-07 22:00:00,14.0,108,-7.053890000000001,-35.88111,-13.314791228132151,4.3262379212492625
2014-11-07 23:00:00,13.7,113,-7.053890000000001,-35.88111,-12.610916492298431,5.35301646030305
2014-11-08 00:00:00,13.7,117,-7.053890000000001,-35.88111,-12.20678938138064,6.219669846431789
2014-11-08 01:00:00,13.5,119,-7.053890000000001,-35.88111,-11.807366046381844,6.544929873325549
2014-11-08 02:00:00,12.9,120,-7.053890000000001,-35.88111,-11.17172770881926,6.4499999999999975
2014-11-08 03:00:00,12.7,119,-7.053890000000001,-35.88111,-11.107670280670327,6.15708217712848
2014-11-08 04:00:00,12.6,117,-7.053890000000001,-35.88111,-11.226682204773436,5.720280296718288
2014-11-08 05:00:00,12.2,114,-7.053890000000001,-35.88111,-11.14525458323973,4.962187045524763
2014-11-08 06:00:00,16.1,114,-7.053890000000001,-35.88111,-14.708081868045875,6.548459953520385
2014-11-08 07:00:00,20.6,106,-7.053890000000001,-35.88111,-19.80199093632937,5.678129529830181
2014-11-08 08:00:00,19.1,101,-7.053890000000001,-35.88111,-18.749079203850382,3.644451811692006
2014-11-08 09:00:00,17.4,97,-7.053890000000001,-35.88111,-17.270303038559003,2.120526575249564
2014-11-08 10:00:00,15.9,94,-7.053890000000001,-35.88111,-15.861268399131205,1.1091279325315928
2014-11-08 11:00:00,14.4,90,-7.053890000000001,-35.88111,-14.4,-8.817456953860943e-16
2014-11-08 12:00:00,12.7,83,-7.053890000000001,-35.88111,-12.605336125844788,-1.547740661245373
2014-11-08 13:00:00,13.2,79,-7.053890000000001,-35.88111,-12.957478821509163,-2.518678738970393
2014-11-08 14:00:00,14.8,77,-7.053890000000001,-35.88111,-14.420676958821483,-3.329275604289201
2014-11-08 15:00:00,17.0,77,-7.053890000000001,-35.88111,-16.564291101349,-3.8241679238457036
2014-11-08 16:00:00,18.3,75,-7.053890000000001,-35.88111,-17.67644262108995,-4.73638852537613
2014-11-08 17:00:00,19.2,77,-7.053890000000001,-35.88111,-18.707905243876517,-4.319060243402206
2014-11-08 18:00:00,19.2,77,-7.053890000000001,-35.88111,-18.707905243876517,-4.319060243402206
2014-11-08 19:00:00,18.0,78,-7.053890000000001,-35.88111,-17.6066568132085,-3.74241043471967
2014-11-08 20:00:00,17.4,77,-7.053890000000001,-35.88111,-16.95403912726309,-3.914148345583249
2014-11-08 21:00:00,16.3,76,-7.053890000000001,-35.88111,-15.815820338298742,-3.943326898274583
2014-11-08 22:00:00,15.3,75,-7.053890000000001,-35.88111,-14.778665142222746,-3.9599313900685673
2014-11-08 23:00:00,14.2,74,-7.053890000000001,-35.88111,-13.649916082324127,-3.914050452601388
2014-11-09 00:00:00,13.9,73,-7.053890000000001,-35.88111,-13.292636107886192,-4.063966695646041
2014-11-09 01:00:00,13.5,74,-7.053890000000001,-35.88111,-12.977032895167305,-3.7211043035294886
2014-11-09 02:00:00,12.7,75,-7.053890000000001,-35.88111,-12.267257993871167,-3.2870018728020134
2014-11-09 03:00:00,13.0,76,-7.053890000000001,-35.88111,-12.613844441587954,-3.14498464279568
2014-11-09 04:00:00,12.9,77,-7.053890000000001,-35.88111,-12.569373835729534,-2.9018686010358574
2014-11-09 05:00:00,13.3,77,-7.053890000000001,-35.88111,-12.959121861643629,-2.991849022773404
2014-11-09 06:00:00,18.7,74,-7.053890000000001,-35.88111,-17.975593714046564,-5.154418553777884
2014-11-09 07:00:00,19.1,74,-7.053890000000001,-35.88111,-18.360098392421893,-5.264673496104685
2014-11-09 08:00:00,17.8,72,-7.053890000000001,-35.88111,-16.928805990053732,-5.500502499874065
2014-11-09 09:00:00,15.4,69,-7.053890000000001,-35.88111,-14.377138568056907,-5.518866422997626
2014-11-09 10:00:00,14.1,71,-7.053890000000001,-35.88111,-13.331811915950366,-4.59051097784591
2014-11-09 11:00:00,13.3,71,-7.053890000000001,-35.88111,-12.575397055470914,-4.330056454280185
2014-11-09 12:00:00,11.8,70,-7.053890000000001,-35.88111,-11.088372925273719,-4.035837691242892
2014-11-09 13:00:00,10.6,66,-7.053890000000001,-35.88111,-9.683581851011569,-4.311408416603482
2014-11-09 14:00:00,11.5,70,-7.053890000000001,-35.88111,-10.806465139037945,-3.9332316482451914
2014-11-09 15:00:00,14.1,75,-7.053890000000001,-35.88111,-13.619554150675864,-3.6493485359455424
2014-11-09 16:00:00,17.9,81,-7.053890000000001,-35.88111,-17.679621296652964,-2.8001769242201333
2014-11-09 17:00:00,19.2,84,-7.053890000000001,-35.88111,-19.094820391070847,-2.0069464947389464
2014-11-09 18:00:00,20.0,83,-7.053890000000001,-35.88111,-19.85092303282644,-2.4373868681029496
2014-11-09 19:00:00,19.6,83,-7.053890000000001,-35.88111,-19.45390457216991,-2.388639130740891
2014-11-09 20:00:00,20.3,83,-7.053890000000001,-35.88111,-20.148686878318838,-2.473947671124494
2014-11-09 21:00:00,17.7,84,-7.053890000000001,-35.88111,-17.60303754801844,-1.8501537998374662
2014-11-09 22:00:00,15.2,85,-7.053890000000001,-35.88111,-15.142159410994532,-1.3247672897644036
2014-11-09 23:00:00,14.1,84,-7.053890000000001,-35.88111,-14.022758724692652,-1.4738513320739137
2014-11-10 00:00:00,15.3,82,-7.053890000000001,-35.88111,-15.151101451746028,-2.129348444689002
2014-11-10 01:00:00,13.4,82,-7.053890000000001,-35.88111,-13.269592121137043,-1.8649195528648772
2014-11-10 02:00:00,14.1,84,-7.053890000000001,-35.88111,-14.022758724692652,-1.4738513320739137
2014-11-10 03:00:00,13.7,88,-7.053890000000001,-35.88111,-13.691654330161612,-0.4781231048242648
2014-11-10 04:00:00,13.0,92,-7.053890000000001,-35.88111,-12.992080751248245,0.4536934571325124
2014-11-10 05:00:00,12.3,95,-7.053890000000001,-35.88111,-12.253194786528471,1.0720156357961963
2014-11-10 06:00:00,17.8,97,-7.053890000000001,-35.88111,-17.667321499215532,2.1692743126116234
2014-11-10 07:00:00,18.8,95,-7.053890000000001,-35.88111,-18.728460324124818,1.6385279636559749
2014-11-10 08:00:00,17.4,96,-7.053890000000001,-35.88111,-17.304680979407955,1.8187952608571718
2014-11-10 09:00:00,14.8,96,-7.053890000000001,-35.88111,-14.718924051450445,1.5470212563612726
2014-11-10 10:00:00,12.1,100,-7.053890000000001,-35.88111,-11.916173811447717,2.101142949769857
2014-11-10 11:00:00,11.8,102,-7.053890000000001,-35.88111,-11.542141688658909,2.4533579516495605
2014-11-10 12:00:00,11.5,104,-7.053890000000001,-35.88111,-11.15840085217396,2.7821017993961794
2014-11-10 13:00:00,11.3,107,-7.053890000000001,-35.88111,-10.806243742382302,3.3038002633669246
2014-11-10 14:00:00,12.3,111,-7.053890000000001,-35.88111,-11.483039245915583,4.4079257794071935
2014-11-10 15:00:00,12.7,115,-7.053890000000001,-35.88111,-11.510108895365455,5.367251924106881
2014-11-10 16:00:00,14.5,109,-7.053890000000001,-35.88111,-13.710019346190094,4.720738239628771
2014-11-10 17:00:00,15.6,98,-7.053890000000001,-35.88111,-15.448181872368497,2.1711003749770197
2014-11-10 18:00:00,17.6,91,-7.053890000000001,-35.88111,-17.59731943475249,0.30716235329618924
2014-11-10 19:00:00,19.4,90,-7.053890000000001,-35.88111,-19.4,-1.1879073951729326e-15
2014-11-10 20:00:00,20.9,90,-7.053890000000001,-35.88111,-20.9,-1.279755905108984e-15
2014-11-10 21:00:00,19.4,91,-7.053890000000001,-35.88111,-19.39704528603399,0.33857668488329945
2014-11-10 22:00:00,17.3,94,-7.053890000000001,-35.88111,-17.257858069494958,1.2067869957733683
2014-11-10 23:00:00,18.1,97,-7.053890000000001,-35.88111,-17.96508534470793,2.2058351156331675
2014-11-11 00:00:00,16.9,101,-7.053890000000001,-35.88111,-16.58949940026552,3.224672021863607
2014-11-11 01:00:00,15.5,103,-7.053890000000001,-35.88111,-15.102736004171147,3.486741342329908
2014-11-11 02:00:00,17.0,103,-7.053890000000001,-35.88111,-16.564291101349,3.8241679238457054
2014-11-11 03:00:00,16.2,103,-7.053890000000001,-35.88111,-15.78479504952081,3.6442070803706135
2014-11-11 04:00:00,15.5,102,-7.053890000000001,-35.88111,-15.161287811373988,3.2226312076752697
2014-11-11 05:00:00,14.8,103,-7.053890000000001,-35.88111,-14.420676958821483,3.3292756042892027
2014-11-11 06:00:00,19.4,105,-7.053890000000001,-35.88111,-18.738961030007925,5.021089474988904
