hora,velocidade,direcao,lat,lon,u,v
2014-09-28 20:00:00,25.7,124,-8.05389,-33.88111,-21.30626561466457,14.37125761919819
2014-09-28 21:00:00,25.5,123,-8.05389,-33.88111,-21.386099482608312,13.88829539288319
2014-09-28 22:00:00,25.7,124,-8.05389,-33.88111,-21.30626561466457,14.37125761919819
2014-09-28 23:00:00,25.3,126,-8.05389,-33.88111,-20.46812995768617,14.870966882999568
2014-09-29 00:00:00,23.7,126,-8.05389,-33.88111,-19.173702766686255,13.93051047933161
2014-09-29 01:00:00,22.3,128,-8.05389,-33.88111,-17.5726398054299,13.72925089976218
2014-09-29 02:00:00,22.1,127,-8.05389,-33.88111,-17.64984477204517,13.30011201166027
2014-09-29 03:00:00,22.3,124,-8.05389,-33.88111,-18.48753786797743,12.470001747397651
2014-09-29 04:00:00,21.5,121,-8.05389,-33.88111,-18.429096965095415,11.073318610566167
2014-09-29 05:00:00,21.7,119,-8.05389,-33.88111,-18.97924764492489,10.520368759345512
2014-09-29 06:00:00,22.5,117,-8.05389,-33.88111,-20.04764679423828,10.2147862441398
2014-09-29 07:00:00,22.5,110,-8.05389,-33.88111,-21.14308396768294,7.6954532248275465
2014-09-29 08:00:00,21.5,113,-8.05389,-33.88111,-19.790854349227466,8.400719262519386
2014-09-29 09:00:00,21.3,116,-8.05389,-33.88111,-19.144313186172255,9.337305426607351
2014-09-29 10:00:00,21.3,120,-8.05389,-33.88111,-18.446341100608546,10.649999999999995
2014-09-29 11:00:00,20.3,127,-8.05389,-33.88111,-16.21230085396004,12.216844969986582
2014-09-29 12:00:00,21.2,132,-8.05389,-33.88111,-15.754670300120758,14.185568854807794
2014-09-29 13:00:00,22.0,130,-8.05389,-33.88111,-16.852977748617516,14.141327413103866
2014-09-29 14:00:00,22.1,127,-8.05389,-33.88111,-17.64984477204517,13.30011201166027
2014-09-29 15:00:00,22.7,126,-8.05389,-33.88111,-18.364685772311308,13.342725227039137
2014-09-29 16:00:00,23.0,125,-8.05389,-33.88111,-18.840497018646808,13.192258036074062
2014-09-29 17:00:00,23.2,126,-8.05389,-33.88111,-18.76919426949878,13.636617853185374
2014-09-29 18:00:00,23.9,127,-8.05389,-33.88111,-19.087388690130293,14.383379053333956
2014-09-29 19:00:00,23.5,131,-8.05389,-33.88111,-17.735675135235144,15.417387181276919
2014-09-29 20:00:00,24.2,133,-8.05389,-33.88111,-17.69875957918393,16.50436031351246
2014-09-29 21:00:00,25.2,133,-8.05389,-33.88111,-18.4301132808031,17.186358673574958
2014-09-29 22:00:00,27.0,133,-8.05389,-33.88111,-19.746549943717607,18.413955721687454
2014-09-29 23:00:00,26.1,129,-8.05389,-33.88111,-20.283509594026945,16.425262206400753
2014-09-30 00:00:00,26.3,126,-8.05389,-33.88111,-21.27714695206112,15.458752135292041
2014-09-30 01:00:00,26.6,126,-8.05389,-33.88111,-21.519852050373604,15.635087710979784
2014-09-30 02:00:00,25.5,123,-8.05389,-33.88111,-21.386099482608312,13.88829539288319
2014-09-30 03:00:00,26.4,122,-8.05389,-33.88111,-22.388469738529647,13.989868575756606
2014-09-30 04:00:00,26.2,122,-8.05389,-33.88111,-22.218860119298363,13.883884722909965
2014-09-30 05:00:00,26.6,120,-8.05389,-33.88111,-23.03627574066607,13.299999999999995
2014-09-30 06:00:00,26.9,118,-8.05389,-33.88111,-23.751290247905132,12.628785038940466
2014-09-30 07:00:00,26.3,119,-8.05389,-33.88111,-23.002498297766113,12.750493012478664
2014-09-30 08:00:00,26.3,119,-8.05389,-33.88111,-23.002498297766113,12.750493012478664
2014-09-30 09:00:00,25.9,117,-8.05389,-33.88111,-23.077068976478728,11.758353943254258
2014-09-30 10:00:00,25.3,114,-8.05389,-33.88111,-23.112700078357804,10.290437069817747
2014-09-30 11:00:00,23.9,113,-8.05389,-33.88111,-22.00006599751332,9.338473970893643
2014-09-30 12:00:00,23.4,113,-8.05389,-33.88111,-21.5398135707871,9.143108406649006
2014-09-30 13:00:00,22.3,113,-8.05389,-33.88111,-20.527258231989418,8.713304165310806
2014-09-30 14:00:00,20.8,116,-8.05389,-33.88111,-18.694916163022672,9.118119853212812
2014-09-30 15:00:00,20.5,121,-8.05389,-33.88111,-17.571929664393302,10.558280535656113
2014-09-30 16:00:00,20.4,126,-8.05389,-33.88111,-16.503946685248927,11.99081914676645
2014-09-30 17:00:00,21.0,129,-8.05389,-33.88111,-16.32006519059639,13.215728212046583
2014-09-30 18:00:00,21.2,130,-8.05389,-33.88111,-16.240142194122335,13.627097325354635
2014-09-30 19:00:00,20.9,131,-8.05389,-33.88111,-15.773430226655936,13.7116337059016
2014-09-30 20:00:00,21.6,127,-8.05389,-33.88111,-17.250527017021525,12.999204500084247
2014-09-30 21:00:00,21.9,123,-8.05389,-33.88111,-18.366885438004783,11.927594866829093
2014-09-30 22:00:00,22.3,121,-8.05389,-33.88111,-19.114830805657107,11.48534907049421
2014-09-30 23:00:00,22.7,123,-8.05389,-33.88111,-19.037821892361123,12.363306094841114
2014-10-01 00:00:00,22.3,124,-8.05389,-33.88111,-18.48753786797743,12.470001747397651
2014-10-01 01:00:00,22.1,124,-8.05389,-33.88111,-18.321730353466425,12.358163166703502
2014-10-01 02:00:00,20.9,119,-8.05389,-33.88111,-18.279551879213372,10.132521063148443
2014-10-01 03:00:00,21.1,115,-8.05389,-33.88111,-19.123094306473316,8.917245322728757
2014-10-01 04:00:00,21.1,113,-8.05389,-33.88111,-19.422652407846492,8.244426811123677
2014-10-01 05:00:00,21.7,114,-8.05389,-33.88111,-19.823936430844437,8.826185154744865
2014-10-01 06:00:00,23.1,113,-8.05389,-33.88111,-21.263662114751373,9.025889068102225
2014-10-01 07:00:00,23.3,107,-8.05389,-33.88111,-22.28190081393873,6.812260720039764
2014-10-01 08:00:00,22.3,104,-8.05389,-33.88111,-21.63759469595472,5.394858271872592
2014-10-01 09:00:00,20.9,101,-8.05389,-33.88111,-20.516008134056175,3.9879080033697862
2014-10-01 10:00:00,20.0,98,-8.05389,-33.88111,-19.805361374831406,2.7834620192013073
2014-10-01 11:00:00,18.4,101,-8.05389,-33.88111,-18.061940175437016,3.510885514928424
2014-10-01 12:00:00,16.4,105,-8.05389,-33.88111,-15.84118355114072,4.244632339681342
2014-10-01 13:00:00,15.4,111,-8.05389,-33.88111,-14.377138568056907,5.5188664229976245
2014-10-01 14:00:00,14.8,113,-8.05389,-33.88111,-13.623471831096117,5.782820701641252
2014-10-01 15:00:00,15.6,113,-8.05389,-33.88111,-14.359875713858068,6.0954056044326705
2014-10-01 16:00:00,18.1,113,-8.05389,-33.88111,-16.66113784748917,7.072233425655856
2014-10-01 17:00:00,20.8,113,-8.05389,-33.88111,-19.146500951810758,8.127207472576895
2014-10-01 18:00:00,22.6,115,-8.05389,-33.88111,-20.48255598702829,9.551172715339806
2014-10-01 19:00:00,23.1,108,-8.05389,-33.88111,-21.96940552641805,7.138292570061284
2014-10-01 20:00:00,24.2,105,-8.05389,-33.88111,-23.375404996195453,6.263420891481005
2014-10-01 21:00:00,24.1,100,-8.05389,-33.88111,-23.733866847594214,4.1849210817730205
2014-10-01 22:00:00,23.9,97,-8.05389,-33.88111,-23.721853024227595,2.9126773073830217
2014-10-01 23:00:00,23.4,94,-8.05389,-33.88111,-23.342998776079884,1.6323014856125326
2014-10-02 00:00:00,22.7,91,-8.05389,-33.88111,-22.69654268005008,0.39616962612633494
2014-10-02 01:00:00,22.0,90,-8.05389,-33.88111,-22.0,-1.3471114790620886e-15
2014-10-02 02:00:00,21.6,87,-8.05389,-33.88111,-21.570397950698798,-1.1304566548475898
2014-10-02 03:00:00,21.3,84,-8.05389,-33.88111,-21.183316371344223,-2.226456267601019
2014-10-02 04:00:00,21.5,81,-8.05389,-33.88111,-21.235299322795463,-3.363340998364965
2014-10-02 05:00:00,21.5,80,-8.05389,-33.88111,-21.17336668976247,-3.733435819839004
2014-10-02 06:00:00,22.8,78,-8.05389,-33.88111,-22.301765296730768,-4.740386550644915
2014-10-02 07:00:00,23.7,81,-8.05389,-33.88111,-23.408213672104765,-3.7074968214534727
2014-10-02 08:00:00,23.8,80,-8.05389,-33.88111,-23.438424521690553,-4.132826628472944
2014-10-02 09:00:00,23.2,78,-8.05389,-33.88111,-22.693024337024287,-4.823551226972019
2014-10-02 10:00:00,22.7,79,-8.05389,-33.88111,-22.282937064261972,-4.33136419504757
2014-10-02 11:00:00,22.7,80,-8.05389,-33.88111,-22.35513599337712,-3.9418136330393203
2014-10-02 12:00:00,22.7,80,-8.05389,-33.88111,-22.35513599337712,-3.9418136330393203
2014-10-02 13:00:00,22.7,80,-8.05389,-33.88111,-22.35513599337712,-3.9418136330393203
2014-10-02 14:00:00,21.7,84,-8.05389,-33.88111,-21.58112512949153,-2.26826765290808
2014-10-02 15:00:00,21.3,88,-8.05389,-33.88111,-21.28702461550674,-0.743359279763273
2014-10-02 16:00:00,21.2,90,-8.05389,-33.88111,-21.2,-1.2981256070961944e-15
2014-10-02 17:00:00,22.3,91,-8.05389,-33.88111,-22.296603601987528,0.38918866355142157
2014-10-02 18:00:00,22.3,92,-8.05389,-33.88111,-22.286415442525836,0.7782587764657714
2014-10-02 19:00:00,23.4,94,-8.05389,-33.88111,-23.342998776079884,1.6323014856125326
2014-10-02 20:00:00,23.5,94,-8.05389,-33.88111,-23.44275518110587,1.6392771329869453
2014-10-02 21:00:00,22.8,95,-8.05389,-33.88111,-22.7132391164918,1.9871509346466079
2014-10-02 22:00:00,22.1,96,-8.05389,-33.88111,-21.978933887638842,2.3100790382151435
2014-10-02 23:00:00,22.1,96,-8.05389,-33.88111,-21.978933887638842,2.3100790382151435
2014-10-03 00:00:00,23.5,94,-8.05389,-33.88111,-23.44275518110587,1.6392771329869453
2014-10-03 01:00:00,24.1,93,-8.05389,-33.88111,-24.06697178758523,1.2612965454549467
2014-10-03 02:00:00,25.9,92,-8.05389,-33.88111,-25.88422241979458,0.9038969645947746
2014-10-03 03:00:00,27.4,92,-8.05389,-33.88111,-27.383308660323223,0.9562462096485261
2014-10-03 04:00:00,28.5,94,-8.05389,-33.88111,-28.43057543240499,1.988059501707572
2014-10-03 05:00:00,28.6,95,-8.05389,-33.88111,-28.491168365423924,2.4926542425830256
2014-10-03 06:00:00,28.6,95,-8.05389,-33.88111,-28.491168365423924,2.4926542425830256
2014-10-03 07:00:00,27.8,93,-8.05389,-33.88111,-27.761901066177153,1.4549395835538388
2014-10-03 08:00:00,27.4,92,-8.05389,-33.88111,-27.383308660323223,0.9562462096485261
2014-10-03 09:00:00,26.6,92,-8.05389,-33.88111,-26.58379599870795,0.9283266122865255
2014-10-03 10:00:00,24.5,92,-8.05389,-33.88111,-24.485075261967847,0.8550376692112734
2014-10-03 11:00:00,21.3,94,-8.05389,-33.88111,-21.248114270534256,1.4858128907498696
2014-10-03 12:00:00,18.3,100,-8.05389,-33.88111,-18.02198188012341,3.1777616513048246
2014-10-03 13:00:00,17.5,109,-8.05389,-33.88111,-16.546575072988045,5.697442703000242
2014-10-03 14:00:00,18.4,118,-8.05389,-33.88111,-16.246235708604253,8.638276755260392
2014-10-03 15:00:00,20.4,122,-8.05389,-33.88111,-17.30018116159109,10.810352990357377
2014-10-03 16:00:00,22.8,128,-8.05389,-33.88111,-17.96664518223326,14.03708163742501
2014-10-03 17:00:00,25.0,131,-8.05389,-33.88111,-18.867739505569304,16.40147572476268
2014-10-03 18:00:00,26.2,137,-8.05389,-33.88111,-17.868357033637462,19.161466982422265
2014-10-03 19:00:00,27.8,140,-8.05389,-33.88111,-17.869495549285798,21.296035518707587
2014-10-03 20:00:00,27.1,139,-8.05389,-33.88111,-17.779199685642748,20.452629624037122
2014-10-03 21:00:00,24.7,138,-8.05389,-33.88111,-16.5275259770638,18.355677189291633
2014-10-03 22:00:00,25.2,138,-8.05389,-33.88111,-16.86209128024323,18.72724960203033
2014-10-03 23:00:00,26.3,139,-8.05389,-33.88111,-17.254352462450342,19.848861959858905
2014-10-04 00:00:00,28.4,141,-8.05389,-33.88111,-17.872699105815382,22.070945305377972
2014-10-04 01:00:00,29.6,143,-8.05389,-33.88111,-17.813724685300627,23.63961109739987
2014-10-04 02:00:00,30.7,144,-8.05389,-33.88111,-18.04500724537893,24.836821727310884
2014-10-04 03:00:00,31.6,143,-8.05389,-33.88111,-19.017354731604723,25.236882117494456
2014-10-04 04:00:00,33.8,142,-8.05389,-33.88111,-20.809357866007254,26.6347634719072
2014-10-04 05:00:00,33.8,142,-8.05389,-33.88111,-20.809357866007254,26.6347634719072
2014-10-04 06:00:00,32.5,144,-8.05389,-33.88111,-19.10302069950538,26.29305231718579
2014-10-04 07:00:00,30.7,144,-8.05389,-33.88111,-18.04500724537893,24.836821727310884
2014-10-04 08:00:00,29.6,146,-8.05389,-33.88111,-16.55210994273411,24.53951214762923
2014-10-04 09:00:00,29.8,148,-8.05389,-33.88111,-15.791594074149506,25.271833265461495
2014-10-04 10:00:00,31.0,149,-8.05389,-33.88111,-15.966180322211686,26.57218632176548
2014-10-04 11:00:00,31.7,148,-8.05389,-33.88111,-16.798440676192595,26.883124648158702
2014-10-04 12:00:00,31.7,146,-8.05389,-33.88111,-17.726415040022676,26.28049104999482
2014-10-04 13:00:00,31.7,146,-8.05389,-33.88111,-17.726415040022676,26.28049104999482
2014-10-04 14:00:00,31.5,147,-8.05389,-33.88111,-17.156129602973362,26.418122890280856
2014-10-04 15:00:00,31.0,147,-8.05389,-33.88111,-16.883810085465846,25.99878760630814
2014-10-04 16:00:00,30.5,147,-8.05389,-33.88111,-16.611490567958334,25.57945232233543
2014-10-04 17:00:00,30.0,147,-8.05389,-33.88111,-16.33917105045082,25.160117038362717
2014-10-04 18:00:00,30.4,146,-8.05389,-33.88111,-16.999464265510706,25.202742205673264
2014-10-04 19:00:00,29.4,149,-8.05389,-33.88111,-15.142119402355599,25.200718640642098
2014-10-04 20:00:00,30.4,149,-8.05389,-33.88111,-15.657157477265653,26.05788594134421
2014-10-04 21:00:00,30.0,150,-8.05389,-33.88111,-14.999999999999998,25.98076211353316
2014-10-04 22:00:00,30.6,150,-8.05389,-33.88111,-15.299999999999999,26.500377355803824
2014-10-04 23:00:00,30.6,152,-8.05389,-33.88111,-14.365829821248257,27.01819634148317
2014-10-05 00:00:00,30.6,153,-8.05389,-33.88111,-13.892109292030135,27.264799640164057
2014-10-05 01:00:00,30.3,153,-8.05389,-33.88111,-13.75591214210827,26.997497682907543
2014-10-05 02:00:00,31.3,151,-8.05389,-33.88111,-15.174541113710355,27.37559683346309
2014-10-05 03:00:00,31.3,151,-8.05389,-33.88111,-15.174541113710355,27.37559683346309
2014-10-05 04:00:00,31.6,153,-8.05389,-33.88111,-14.346099791769682,28.155806164352423
2014-10-05 05:00:00,32.0,154,-8.05389,-33.88111,-14.027876697250473,28.761409481573345
2014-10-05 06:00:00,33.0,152,-8.05389,-33.88111,-15.492561571934393,29.13727056434459
2014-10-05 07:00:00,33.0,151,-8.05389,-33.88111,-15.998717468129126,28.86245033560006
2014-10-05 08:00:00,32.8,144,-8.05389,-33.88111,-19.27935627519312,26.53575741549827
2014-10-05 09:00:00,31.6,139,-8.05389,-33.88111,-20.73146531610003,23.848822735039597
2014-10-05 10:00:00,29.8,135,-8.05389,-33.88111,-21.071782079359117,21.071782079359114
2014-10-05 11:00:00,29.3,135,-8.05389,-33.88111,-20.718228688765844,20.71822868876584
2014-10-05 12:00:00,28.8,137,-8.05389,-33.88111,-19.64155276979996,21.06298660663211
2014-10-05 13:00:00,29.0,137,-8.05389,-33.88111,-19.77795244181246,21.209257346955944
2014-10-05 14:00:00,28.6,139,-8.05389,-33.88111,-18.76328822912851,21.584693994371282
2014-10-05 15:00:00,28.8,143,-8.05389,-33.88111,-17.332272666778987,23.000702689362036
2014-10-05 16:00:00,29.3,146,-8.05389,-33.88111,-16.384352071692884,24.290800875862722
2014-10-05 17:00:00,30.4,146,-8.05389,-33.88111,-16.999464265510706,25.202742205673264
2014-10-05 18:00:00,31.3,147,-8.05389,-33.88111,-17.047201795970356,26.25038877669177
2014-10-05 19:00:00,31.6,139,-8.05389,-33.88111,-20.73146531610003,23.848822735039597
2014-10-05 20:00:00,31.6,138,-8.05389,-33.88111,-21.144527160939926,23.483376485085653
2014-10-05 21:00:00,31.7,140,-8.05389,-33.88111,-20.3763672270633,24.283608846871598
2014-10-05 22:00:00,31.5,141,-8.05389,-33.88111,-19.823592318069878,24.480097785894582
2014-10-05 23:00:00,32.0,144,-8.05389,-33.88111,-18.809128073359144,25.888543819998315
2014-10-06 00:00:00,32.0,146,-8.05389,-33.88111,-17.8941729110639,26.529202321761332
2014-10-06 01:00:00,31.6,148,-8.05389,-33.88111,-16.745448749769274,26.798319838543062
2014-10-06 02:00:00,30.7,146,-8.05389,-33.88111,-17.16722213655193,25.451453477439777
2014-10-06 03:00:00,30.5,147,-8.05389,-33.88111,-16.611490567958334,25.57945232233543
2014-10-06 04:00:00,29.4,147,-8.05389,-33.88111,-16.0123876294418,24.65691469759546
2014-10-06 05:00:00,28.1,147,-8.05389,-33.88111,-15.304356883922267,23.566642959266414
2014-10-06 06:00:00,27.7,145,-8.05389,-33.88111,-15.888067286923972,22.690511626805076
2014-10-06 07:00:00,27.3,130,-8.05389,-33.88111,-20.9130132971481,17.548101744442526
2014-10-06 08:00:00,28.2,128,-8.05389,-33.88111,-22.22190325170956,17.361653604183562
2014-10-06 09:00:00,28.0,127,-8.05389,-33.88111,-22.361794281324197,16.850820648257354
2014-10-06 10:00:00,27.9,129,-8.05389,-33.88111,-21.68237232464949,17.55803891029046
2014-10-06 11:00:00,28.3,133,-8.05389,-33.88111,-20.697309755822527,19.300553589768704
2014-10-06 12:00:00,29.8,135,-8.05389,-33.88111,-21.071782079359117,21.071782079359114
2014-10-06 13:00:00,31.6,136,-8.05389,-33.88111,-21.95120450650431,22.731137690701377
2014-10-06 14:00:00,31.1,139,-8.05389,-33.88111,-20.403435801604775,23.47146794492821
2014-10-06 15:00:00,29.7,142,-8.05389,-33.88111,-18.285145817172054,23.40391938211964
2014-10-06 16:00:00,28.6,144,-8.05389,-33.88111,-16.810658215564736,23.137886039123494
2014-10-06 17:00:00,28.4,142,-8.05389,-33.88111,-17.4847858992487,22.3795054024309
2014-10-06 18:00:00,27.1,139,-8.05389,-33.88111,-17.779199685642748,20.452629624037122
2014-10-06 19:00:00,28.6,131,-8.05389,-33.88111,-21.584693994371285,18.763288229128506
2014-10-06 20:00:00,29.1,131,-8.05389,-33.88111,-21.96204878448267,19.091317743623758
2014-10-06 21:00:00,29.6,130,-8.05389,-33.88111,-22.67491551632175,19.026513246721567
2014-10-06 22:00:00,29.2,128,-8.05389,-33.88111,-23.009914005316283,17.97731507950922
2014-10-06 23:00:00,28.2,125,-8.05389,-33.88111,-23.100087648949565,16.1748555050995
2014-10-07 00:00:00,28.3,124,-8.05389,-33.88111,-23.46176330330768,15.82515916822213
2014-10-07 01:00:00,28.3,124,-8.05389,-33.88111,-23.46176330330768,15.82515916822213
2014-10-07 02:00:00,28.4,123,-8.05389,-33.88111,-23.81824412965004,15.467748594426768
2014-10-07 03:00:00,28.1,123,-8.05389,-33.88111,-23.566642959266414,15.304356883922262
2014-10-07 04:00:00,27.9,126,-8.05389,-33.88111,-22.57157414306103,16.399208538959996
2014-10-07 05:00:00,28.7,125,-8.05389,-33.88111,-23.50966367109406,16.461643723275024
2014-10-07 06:00:00,28.2,125,-8.05389,-33.88111,-23.100087648949565,16.1748555050995
2014-10-07 07:00:00,33.4,119,-8.05389,-33.88111,-29.21229821845582,16.192641316227654
2014-10-07 08:00:00,32.8,116,-8.05389,-33.88111,-29.480444718612674,14.378573614681741
2014-10-07 09:00:00,32.7,117,-8.05389,-33.88111,-29.135913340959632,14.845489341483178
2014-10-07 10:00:00,31.9,117,-8.05389,-33.88111,-28.423108121608934,14.482296941691539
2014-10-07 11:00:00,31.1,120,-8.05389,-33.88111,-26.933390057696045,15.549999999999994
2014-10-07 12:00:00,31.1,122,-8.05389,-33.88111,-26.374295790464853,16.48048911765267
2014-10-07 13:00:00,31.1,125,-8.05389,-33.88111,-25.475628577387642,17.838227170517538
2014-10-07 14:00:00,32.3,125,-8.05389,-33.88111,-26.458611030534428,18.52651889413879
2014-10-07 15:00:00,32.2,126,-8.05389,-33.88111,-26.05034721887331,18.926685123817634
2014-10-07 16:00:00,33.1,125,-8.05389,-33.88111,-27.113932665965628,18.985380043219628
2014-10-07 17:00:00,33.9,123,-8.05389,-33.88111,-28.43093225334987,18.46326328700942
2014-10-07 18:00:00,35.1,122,-8.05389,-33.88111,-29.766488175090558,18.60016617458549
2014-10-07 19:00:00,34.5,122,-8.05389,-33.88111,-29.257659317396698,18.282214616045565
2014-10-07 20:00:00,34.6,121,-8.05389,-33.88111,-29.657988604293088,17.82031739188788
2014-10-07 21:00:00,34.7,119,-8.05389,-33.88111,-30.34930383773704,16.822893822547897
2014-10-07 22:00:00,35.3,116,-8.05389,-33.88111,-31.72742983436059,15.474501481654436
2014-10-07 23:00:00,35.8,114,-8.05389,-33.88111,-32.70492738360511,14.561171822113648
2014-10-08 00:00:00,36.1,113,-8.05389,-33.88111,-33.2302252096331,14.105393738462784
2014-10-08 01:00:00,36.8,113,-8.05389,-33.88111,-33.8745786070498,14.378905528405273
2014-10-08 02:00:00,37.4,114,-8.05389,-33.88111,-34.16660011583327,15.21195045103493
2014-10-08 03:00:00,37.4,115,-8.05389,-33.88111,-33.89591123517071,15.805922989102154
2014-10-08 04:00:00,37.8,118,-8.05389,-33.88111,-33.37541901006743,17.746025073306676
2014-10-08 05:00:00,37.9,119,-8.05389,-33.88111,-33.1480869005831,18.374284607336172
2014-10-08 06:00:00,38.4,120,-8.05389,-33.88111,-33.25537550532245,19.199999999999992
2014-10-08 07:00:00,38.7,122,-8.05389,-33.88111,-32.81946132125369,20.50787552582503
2014-10-08 08:00:00,38.9,124,-8.05389,-33.88111,-32.24956157239112,21.752603945012044
2014-10-08 09:00:00,38.3,125,-8.05389,-33.88111,-31.37352329626838,21.967977512245067
2014-10-08 10:00:00,37.3,127,-8.05389,-33.88111,-29.789104524764017,22.447700363571403
2014-10-08 11:00:00,35.7,131,-8.05389,-33.88111,-26.943132013952965,23.421307334961107
2014-10-08 12:00:00,34.4,135,-8.05389,-33.88111,-24.324473272817237,24.324473272817233
